,0
1339,3.500522
1340,3.500522
1341,3.500522
1342,3.500522
1343,3.4446760000000003
1344,3.4446760000000003
1345,3.500522
1346,3.4446760000000003
1347,3.500522
1348,3.4446760000000003
1349,3.500522
1350,3.500522
1351,3.500522
1352,3.4446760000000003
1353,3.4446760000000003
1354,3.500522
1355,3.4446760000000003
1356,3.4446760000000003
1357,3.4446760000000003
1358,3.500522
1359,3.500522
1360,3.4446760000000003
1361,3.4446760000000003
1362,3.4446760000000003
1363,3.4446760000000003
1364,3.500522
1365,3.500522
1366,3.4446760000000003
1367,3.4446760000000003
1368,3.500522
1369,3.500522
1370,3.4446760000000003
1371,3.500522
1372,3.4446760000000003
1373,3.4446760000000003
1374,3.500522
1375,3.500522
1376,3.4446760000000003
1377,3.500522
1378,3.500522
1379,3.4446760000000003
1380,3.4446760000000003
1381,3.500522
1382,3.500522
1383,3.4446760000000003
1384,3.4446760000000003
1385,3.4446760000000003
1386,3.4446760000000003
1387,3.500522
1388,3.4446760000000003
1389,3.4446760000000003
1390,3.4446760000000003
1391,3.4446760000000003
1392,3.500522
1393,3.4446760000000003
1394,3.500522
1395,3.500522
1396,3.4446760000000003
1397,3.500522
1398,3.500522
1399,3.500522
1400,3.4446760000000003
1401,3.4446760000000003
1402,3.500522
1403,3.500522
1404,3.500522
1405,3.500522
1406,3.500522
1407,3.500522
1408,3.500522
1409,3.500522
1410,3.500522
1411,3.556485
1412,3.500522
1413,3.500522
1414,3.556485
1415,3.556485
1416,3.556485
1417,3.556485
1418,3.556485
1419,3.556485
1420,3.556485
1421,3.556485
1422,3.556485
1423,3.556485
1424,3.556485
1425,3.556485
1426,3.556485
1427,3.556485
1428,3.556485
1429,3.556485
1430,3.500522
1431,3.556485
1432,3.556485
1433,3.556485
1434,3.556485
1435,3.556485
1436,3.556485
1437,3.556485
1438,3.556485
1439,3.556485
1440,3.500522
1441,3.556485
1442,3.556485
1443,3.556485
1444,3.556485
1445,3.556485
1446,3.556485
1447,3.500522
1448,3.556485
1449,3.500522
1450,3.556485
1451,3.500522
1452,3.500522
1453,3.4446760000000003
1454,3.500522
1455,3.556485
1456,3.500522
1457,3.500522
1458,3.500522
1459,3.500522
1460,3.500522
1461,3.500522
1462,3.500522
1463,3.500522
1464,3.500522
1465,3.500522
1466,3.500522
1467,3.500522
1468,3.500522
1469,3.500522
1470,3.556485
1471,3.500522
1472,3.556485
1473,3.500522
1474,3.4446760000000003
1475,3.500522
1476,3.500522
1477,3.500522
1478,3.500522
1479,3.4446760000000003
1480,3.500522
1481,3.4446760000000003
1482,3.4446760000000003
1483,3.4446760000000003
1484,3.500522
1485,3.4446760000000003
1486,3.4446760000000003
1487,3.4446760000000003
1488,3.500522
1489,3.500522
1490,3.4446760000000003
1491,3.500522
1492,3.4446760000000003
1493,3.4446760000000003
1494,3.500522
1495,3.500522
1496,3.4446760000000003
1497,3.4446760000000003
1498,3.4446760000000003
1499,3.4446760000000003
1500,3.500522
1501,3.4446760000000003
1502,3.4446760000000003
1503,3.4446760000000003
1504,3.500522
1505,3.4446760000000003
1506,3.4446760000000003
1507,3.4446760000000003
1508,3.500522
1509,3.4446760000000003
1510,3.4446760000000003
1511,3.4446760000000003
1512,3.4446760000000003
1513,3.4446760000000003
1514,3.4446760000000003
1515,3.4446760000000003
1516,3.4446760000000003
1517,3.4446760000000003
1518,3.4446760000000003
1519,3.4446760000000003
1520,3.500522
1521,3.4446760000000003
1522,3.4446760000000003
1523,3.500522
1524,3.4446760000000003
1525,3.500522
1526,3.500522
1527,3.500522
1528,3.500522
1529,3.4446760000000003
1530,3.500522
1531,3.4446760000000003
1532,3.500522
1533,3.500522
1534,3.556485
1535,3.500522
1536,3.500522
1537,3.556485
1538,3.500522
1539,3.500522
1540,3.556485
1541,3.556485
1542,3.500522
1543,3.500522
1544,3.556485
1545,3.556485
1546,3.556485
1547,3.556485
1548,3.556485
1549,3.556485
1550,3.556485
1551,3.556485
1552,3.556485
1553,3.612565
1554,3.612565
1555,3.6687629999999998
1556,3.6687629999999998
1557,3.6687629999999998
1558,3.6687629999999998
1559,3.6687629999999998
1560,3.725079
1561,3.6687629999999998
1562,3.6687629999999998
1563,3.6687629999999998
1564,3.6687629999999998
1565,3.6687629999999998
1566,3.6687629999999998
1567,3.6687629999999998
1568,3.612565
1569,3.6687629999999998
1570,3.725079
1571,3.6687629999999998
1572,3.612565
1573,3.6687629999999998
1574,3.6687629999999998
1575,3.6687629999999998
1576,3.6687629999999998
1577,3.6687629999999998
1578,3.6687629999999998
1579,3.612565
1580,3.612565
1581,3.612565
1582,3.612565
1583,3.612565
1584,3.612565
1585,3.612565
1586,3.612565
1587,3.612565
1588,3.612565
1589,3.612565
1590,3.612565
1591,3.612565
1592,3.612565
1593,3.612565
1594,3.612565
1595,3.612565
1596,3.612565
1597,3.612565
1598,3.612565
1599,3.612565
1600,3.612565
1601,3.612565
1602,3.612565
1603,3.612565
1604,3.556485
1605,3.612565
1606,3.6687629999999998
1607,3.612565
1608,3.6687629999999998
1609,3.6687629999999998
1610,3.6687629999999998
1611,3.6687629999999998
1612,3.6687629999999998
1613,3.612565
1614,3.6687629999999998
1615,3.6687629999999998
1616,3.6687629999999998
1617,3.612565
1618,3.6687629999999998
1619,3.6687629999999998
1620,3.6687629999999998
1621,3.6687629999999998
1622,3.6687629999999998
1623,3.6687629999999998
1624,3.612565
1625,3.612565
1626,3.612565
1627,3.612565
1628,3.612565
1629,3.612565
1630,3.6687629999999998
1631,3.612565
1632,3.612565
1633,3.612565
1634,3.612565
1635,3.612565
1636,3.6687629999999998
1637,3.612565
1638,3.612565
1639,3.612565
1640,3.612565
1641,3.612565
1642,3.6687629999999998
1643,3.612565
1644,3.612565
1645,3.612565
1646,3.6687629999999998
1647,3.612565
1648,3.6687629999999998
1649,3.612565
1650,3.6687629999999998
1651,3.6687629999999998
1652,3.6687629999999998
1653,3.6687629999999998
1654,3.6687629999999998
1655,3.6687629999999998
1656,3.6687629999999998
1657,3.6687629999999998
1658,3.6687629999999998
1659,3.6687629999999998
1660,3.6687629999999998
1661,3.725079
1662,3.725079
1663,3.725079
1664,3.725079
1665,3.725079
1666,3.725079
1667,3.725079
1668,3.781513
1669,3.725079
1670,3.781513
1671,3.781513
1672,3.781513
1673,3.725079
1674,3.725079
1675,3.725079
1676,3.781513
1677,3.781513
1678,3.725079
1679,3.725079
1680,3.725079
1681,3.725079
1682,3.781513
1683,3.725079
1684,3.725079
1685,3.725079
1686,3.725079
1687,3.725079
1688,3.725079
1689,3.725079
1690,3.781513
1691,3.725079
1692,3.725079
1693,3.725079
1694,3.725079
1695,3.725079
1696,3.725079
1697,3.6687629999999998
1698,3.6687629999999998
1699,3.6687629999999998
1700,3.6687629999999998
1701,3.725079
1702,3.725079
1703,3.6687629999999998
1704,3.6687629999999998
1705,3.6687629999999998
1706,3.6687629999999998
1707,3.6687629999999998
1708,3.6687629999999998
1709,3.6687629999999998
1710,3.612565
1711,3.6687629999999998
1712,3.6687629999999998
1713,3.725079
1714,3.6687629999999998
1715,3.6687629999999998
1716,3.6687629999999998
1717,3.6687629999999998
1718,3.612565
1719,3.6687629999999998
1720,3.6687629999999998
1721,3.6687629999999998
1722,3.6687629999999998
1723,3.6687629999999998
1724,3.612565
1725,3.6687629999999998
1726,3.6687629999999998
1727,3.6687629999999998
1728,3.6687629999999998
1729,3.6687629999999998
1730,3.612565
1731,3.612565
1732,3.612565
1733,3.6687629999999998
1734,3.6687629999999998
1735,3.612565
1736,3.6687629999999998
1737,3.6687629999999998
1738,3.612565
1739,3.612565
1740,3.612565
1741,3.6687629999999998
1742,3.612565
1743,3.612565
1744,3.612565
1745,3.6687629999999998
1746,3.612565
1747,3.6687629999999998
1748,3.612565
1749,3.612565
1750,3.612565
1751,3.612565
1752,3.612565
1753,3.612565
1754,3.612565
1755,3.6687629999999998
1756,3.612565
1757,3.612565
1758,3.556485
1759,3.556485
1760,3.612565
1761,3.612565
1762,3.556485
1763,3.612565
1764,3.556485
1765,3.612565
1766,3.612565
1767,3.556485
1768,3.612565
1769,3.612565
1770,3.612565
1771,3.612565
1772,3.612565
1773,3.612565
1774,3.612565
1775,3.612565
1776,3.612565
1777,3.612565
1778,3.556485
1779,3.556485
1780,3.556485
1781,3.556485
1782,3.556485
1783,3.556485
1784,3.612565
1785,3.612565
1786,3.556485
1787,3.556485
1788,3.556485
1789,3.612565
1790,3.556485
1791,3.556485
1792,3.556485
1793,3.556485
1794,3.612565
1795,3.556485
1796,3.556485
1797,3.556485
1798,3.556485
1799,3.556485
1800,3.556485
1801,3.612565
1802,3.556485
1803,3.556485
1804,3.556485
1805,3.556485
1806,3.556485
1807,3.556485
1808,3.556485
1809,3.556485
1810,3.556485
1811,3.556485
1812,3.556485
1813,3.556485
1814,3.556485
1815,3.556485
1816,3.556485
1817,3.556485
1818,3.556485
1819,3.500522
1820,3.556485
1821,3.556485
1822,3.556485
1823,3.556485
1824,3.556485
1825,3.556485
1826,3.556485
1827,3.556485
1828,3.556485
1829,3.556485
1830,3.500522
1831,3.500522
1832,3.556485
1833,3.500522
1834,3.556485
1835,3.500522
1836,3.556485
1837,3.500522
1838,3.500522
1839,3.500522
1840,3.556485
1841,3.500522
1842,3.500522
1843,3.500522
1844,3.500522
1845,3.500522
1846,3.500522
1847,3.500522
1848,3.556485
1849,3.500522
1850,3.500522
1851,3.500522
1852,3.500522
1853,3.500522
1854,3.500522
1855,3.500522
1856,3.500522
1857,3.500522
1858,3.500522
1859,3.500522
1860,3.500522
1861,3.500522
1862,3.500522
1863,3.500522
1864,3.4446760000000003
1865,3.500522
1866,3.500522
1867,3.500522
1868,3.500522
1869,3.500522
1870,3.500522
1871,3.500522
1872,3.500522
1873,3.500522
1874,3.500522
1875,3.556485
1876,3.500522
1877,3.500522
1878,3.500522
1879,3.500522
1880,3.500522
1881,3.500522
1882,3.500522
1883,3.4446760000000003
1884,3.500522
1885,3.500522
1886,3.500522
1887,3.4446760000000003
1888,3.4446760000000003
1889,3.500522
1890,3.500522
1891,3.500522
1892,3.4446760000000003
1893,3.500522
1894,3.4446760000000003
1895,3.500522
1896,3.500522
1897,3.500522
1898,3.500522
1899,3.500522
1900,3.4446760000000003
1901,3.500522
1902,3.500522
1903,3.500522
1904,3.500522
1905,3.500522
1906,3.500522
1907,3.500522
1908,3.556485
1909,3.500522
1910,3.500522
1911,3.500522
1912,3.500522
1913,3.500522
1914,3.4446760000000003
1915,3.500522
1916,3.500522
1917,3.500522
1918,3.500522
1919,3.500522
1920,3.500522
1921,3.500522
1922,3.500522
1923,3.500522
1924,3.500522
1925,3.500522
1926,3.500522
1927,3.500522
1928,3.500522
1929,3.500522
1930,3.500522
1931,3.500522
1932,3.500522
1933,3.4446760000000003
1934,3.500522
1935,3.4446760000000003
1936,3.4446760000000003
1937,3.500522
1938,3.4446760000000003
1939,3.500522
1940,3.500522
1941,3.500522
1942,3.500522
1943,3.4446760000000003
1944,3.500522
1945,3.4446760000000003
1946,3.4446760000000003
1947,3.500522
1948,3.4446760000000003
1949,3.4446760000000003
1950,3.500522
1951,3.4446760000000003
1952,3.4446760000000003
1953,3.4446760000000003
1954,3.4446760000000003
1955,3.388947
1956,3.4446760000000003
1957,3.4446760000000003
1958,3.4446760000000003
1959,3.4446760000000003
1960,3.4446760000000003
1961,3.4446760000000003
1962,3.4446760000000003
1963,3.4446760000000003
1964,3.4446760000000003
1965,3.4446760000000003
1966,3.4446760000000003
1967,3.4446760000000003
1968,3.4446760000000003
1969,3.4446760000000003
1970,3.4446760000000003
1971,3.4446760000000003
1972,3.4446760000000003
1973,3.4446760000000003
1974,3.4446760000000003
1975,3.4446760000000003
1976,3.4446760000000003
1977,3.500522
1978,3.4446760000000003
1979,3.388947
1980,3.4446760000000003
1981,3.4446760000000003
1982,3.4446760000000003
1983,3.4446760000000003
1984,3.4446760000000003
1985,3.4446760000000003
1986,3.388947
1987,3.4446760000000003
1988,3.4446760000000003
1989,3.4446760000000003
1990,3.388947
1991,3.388947
1992,3.4446760000000003
1993,3.388947
1994,3.4446760000000003
1995,3.388947
1996,3.4446760000000003
1997,3.388947
1998,3.388947
1999,3.4446760000000003
2000,3.4446760000000003
2001,3.388947
2002,3.388947
2003,3.4446760000000003
2004,3.388947
2005,3.388947
2006,3.388947
2007,3.4446760000000003
2008,3.4446760000000003
2009,3.388947
2010,3.4446760000000003
2011,3.4446760000000003
2012,3.4446760000000003
2013,3.4446760000000003
2014,3.4446760000000003
2015,3.4446760000000003
2016,3.4446760000000003
2017,3.4446760000000003
2018,3.4446760000000003
2019,3.4446760000000003
2020,3.4446760000000003
2021,3.4446760000000003
2022,3.4446760000000003
2023,3.4446760000000003
2024,3.4446760000000003
2025,3.388947
2026,3.4446760000000003
2027,3.4446760000000003
2028,3.4446760000000003
2029,3.4446760000000003
2030,3.500522
2031,3.4446760000000003
2032,3.4446760000000003
2033,3.4446760000000003
2034,3.4446760000000003
2035,3.4446760000000003
2036,3.388947
2037,3.4446760000000003
2038,3.4446760000000003
2039,3.4446760000000003
2040,3.388947
2041,3.4446760000000003
2042,3.4446760000000003
2043,3.4446760000000003
2044,3.388947
2045,3.4446760000000003
2046,3.4446760000000003
2047,3.4446760000000003
2048,3.4446760000000003
2049,3.388947
2050,3.4446760000000003
2051,3.4446760000000003
2052,3.4446760000000003
2053,3.388947
2054,3.4446760000000003
2055,3.388947
2056,3.388947
2057,3.4446760000000003
2058,3.4446760000000003
2059,3.388947
2060,3.388947
2061,3.4446760000000003
2062,3.4446760000000003
2063,3.4446760000000003
2064,3.388947
2065,3.388947
2066,3.388947
2067,3.388947
2068,3.388947
2069,3.388947
2070,3.4446760000000003
2071,3.388947
2072,3.388947
2073,3.388947
2074,3.388947
2075,3.388947
2076,3.388947
2077,3.388947
2078,3.388947
2079,3.333333
2080,3.388947
2081,3.333333
2082,3.388947
2083,3.388947
2084,3.388947
2085,3.388947
2086,3.333333
2087,3.388947
2088,3.388947
2089,3.388947
2090,3.388947
2091,3.388947
2092,3.388947
2093,3.388947
2094,3.388947
2095,3.388947
2096,3.388947
2097,3.388947
2098,3.388947
2099,3.388947
2100,3.333333
2101,3.388947
2102,3.388947
2103,3.388947
2104,3.333333
2105,3.388947
2106,3.388947
2107,3.388947
2108,3.388947
2109,3.388947
2110,3.333333
2111,3.388947
2112,3.388947
2113,3.333333
2114,3.388947
2115,3.333333
2116,3.388947
2117,3.333333
2118,3.388947
2119,3.388947
2120,3.388947
2121,3.333333
2122,3.333333
2123,3.388947
2124,3.388947
2125,3.388947
2126,3.333333
2127,3.333333
2128,3.333333
2129,3.333333
2130,3.333333
2131,3.333333
2132,3.388947
2133,3.333333
2134,3.333333
2135,3.333333
2136,3.333333
2137,3.333333
2138,3.388947
2139,3.333333
2140,3.333333
2141,3.333333
2142,3.333333
2143,3.333333
2144,3.333333
2145,3.333333
2146,3.333333
2147,3.333333
2148,3.333333
2149,3.333333
2150,3.333333
2151,3.333333
2152,3.333333
2153,3.333333
2154,3.333333
2155,3.333333
2156,3.333333
2157,3.333333
2158,3.333333
2159,3.333333
2160,3.333333
2161,3.333333
2162,3.333333
2163,3.333333
2164,3.333333
2165,3.333333
2166,3.333333
2167,3.333333
2168,3.333333
2169,3.333333
2170,3.333333
2171,3.333333
2172,3.333333
2173,3.333333
2174,3.333333
2175,3.333333
2176,3.333333
2177,3.333333
2178,3.333333
2179,3.333333
2180,3.333333
2181,3.333333
2182,3.333333
2183,3.333333
2184,3.333333
2185,3.333333
2186,3.333333
2187,3.333333
2188,3.333333
2189,3.333333
2190,3.333333
2191,3.333333
2192,3.333333
2193,3.333333
2194,3.277836
2195,3.277836
2196,3.333333
2197,3.333333
2198,3.333333
2199,3.333333
2200,3.333333
2201,3.333333
2202,3.333333
2203,3.277836
2204,3.277836
2205,3.277836
2206,3.333333
2207,3.333333
2208,3.333333
2209,3.333333
2210,3.333333
2211,3.277836
2212,3.333333
2213,3.333333
2214,3.277836
2215,3.333333
2216,3.333333
2217,3.277836
2218,3.333333
2219,3.333333
2220,3.333333
2221,3.277836
2222,3.277836
2223,3.277836
2224,3.277836
2225,3.277836
2226,3.277836
2227,3.277836
2228,3.277836
2229,3.333333
2230,3.333333
2231,3.333333
2232,3.277836
2233,3.277836
2234,3.277836
2235,3.277836
2236,3.333333
2237,3.277836
2238,3.277836
2239,3.277836
2240,3.277836
2241,3.277836
2242,3.277836
2243,3.277836
2244,3.222453
2245,3.277836
2246,3.277836
2247,3.277836
2248,3.277836
2249,3.333333
2250,3.277836
2251,3.277836
2252,3.277836
2253,3.277836
2254,3.277836
2255,3.222453
2256,3.277836
2257,3.277836
2258,3.277836
2259,3.277836
2260,3.277836
2261,3.277836
2262,3.277836
2263,3.277836
2264,3.277836
2265,3.277836
2266,3.277836
2267,3.222453
2268,3.277836
2269,3.277836
2270,3.277836
2271,3.277836
2272,3.222453
2273,3.222453
2274,3.277836
2275,3.277836
2276,3.277836
2277,3.222453
2278,3.277836
2279,3.277836
2280,3.277836
2281,3.277836
2282,3.277836
2283,3.277836
2284,3.277836
2285,3.222453
2286,3.277836
2287,3.222453
2288,3.277836
2289,3.277836
2290,3.222453
2291,3.222453
2292,3.277836
2293,3.277836
2294,3.222453
2295,3.222453
2296,3.222453
2297,3.222453
2298,3.222453
2299,3.277836
2300,3.277836
2301,3.222453
2302,3.222453
2303,3.222453
2304,3.222453
2305,3.277836
2306,3.277836
2307,3.277836
2308,3.222453
2309,3.277836
2310,3.222453
2311,3.222453
2312,3.222453
2313,3.277836
2314,3.222453
2315,3.222453
2316,3.277836
2317,3.222453
2318,3.222453
2319,3.222453
2320,3.222453
2321,3.222453
2322,3.222453
2323,3.222453
2324,3.222453
2325,3.222453
2326,3.222453
2327,3.222453
2328,3.222453
2329,3.222453
2330,3.222453
2331,3.222453
2332,3.222453
2333,3.222453
2334,3.222453
2335,3.222453
2336,3.222453
2337,3.222453
2338,3.222453
2339,3.277836
2340,3.222453
2341,3.222453
2342,3.277836
2343,3.222453
2344,3.222453
2345,3.222453
2346,3.222453
2347,3.222453
2348,3.222453
2349,3.277836
2350,3.167186
2351,3.222453
2352,3.167186
2353,3.222453
2354,3.277836
2355,3.222453
2356,3.222453
2357,3.222453
2358,3.222453
2359,3.222453
2360,3.167186
2361,3.222453
2362,3.222453
2363,3.222453
2364,3.222453
2365,3.222453
2366,3.222453
2367,3.167186
2368,3.222453
2369,3.222453
2370,3.167186
2371,3.222453
2372,3.222453
2373,3.222453
2374,3.222453
2375,3.167186
2376,3.222453
2377,3.222453
2378,3.222453
2379,3.167186
2380,3.167186
2381,3.167186
2382,3.167186
2383,3.167186
2384,3.167186
2385,3.167186
2386,3.222453
2387,3.167186
2388,3.222453
2389,3.222453
2390,3.222453
2391,3.222453
2392,3.222453
2393,3.222453
2394,3.167186
2395,3.222453
2396,3.167186
2397,3.167186
2398,3.222453
2399,3.167186
2400,3.167186
2401,3.222453
2402,3.167186
2403,3.167186
2404,3.167186
2405,3.167186
2406,3.167186
2407,3.167186
2408,3.222453
2409,3.167186
2410,3.167186
2411,3.222453
2412,3.222453
2413,3.167186
2414,3.167186
2415,3.167186
2416,3.167186
2417,3.167186
2418,3.167186
2419,3.167186
2420,3.167186
2421,3.167186
2422,3.167186
2423,3.167186
2424,3.167186
2425,3.167186
2426,3.222453
2427,3.167186
2428,3.222453
2429,3.167186
2430,3.167186
2431,3.167186
2432,3.167186
2433,3.167186
2434,3.167186
2435,3.167186
2436,3.167186
2437,3.167186
2438,3.167186
2439,3.167186
2440,3.167186
2441,3.167186
2442,3.167186
2443,3.167186
2444,3.167186
2445,3.167186
2446,3.1120330000000003
2447,3.167186
2448,3.167186
2449,3.167186
2450,3.167186
2451,3.167186
2452,3.167186
2453,3.167186
2454,3.167186
2455,3.167186
2456,3.167186
2457,3.167186
2458,3.167186
2459,3.167186
2460,3.167186
2461,3.1120330000000003
2462,3.167186
2463,3.167186
2464,3.167186
2465,3.167186
2466,3.167186
2467,3.167186
2468,3.167186
2469,3.167186
2470,3.167186
2471,3.167186
2472,3.1120330000000003
2473,3.167186
2474,3.167186
2475,3.167186
2476,3.1120330000000003
2477,3.167186
2478,3.167186
2479,3.167186
2480,3.167186
2481,3.167186
2482,3.167186
2483,3.1120330000000003
2484,3.167186
2485,3.1120330000000003
2486,3.167186
2487,3.1120330000000003
2488,3.167186
2489,3.1120330000000003
2490,3.167186
2491,3.1120330000000003
2492,3.1120330000000003
2493,3.167186
2494,3.1120330000000003
2495,3.167186
2496,3.167186
2497,3.167186
2498,3.167186
2499,3.167186
2500,3.167186
2501,3.167186
2502,3.1120330000000003
2503,3.1120330000000003
2504,3.1120330000000003
2505,3.1120330000000003
2506,3.1120330000000003
2507,3.167186
2508,3.167186
2509,3.167186
2510,3.1120330000000003
2511,3.1120330000000003
2512,3.1120330000000003
2513,3.167186
2514,3.167186
2515,3.1120330000000003
2516,3.1120330000000003
2517,3.1120330000000003
2518,3.1120330000000003
2519,3.167186
2520,3.1120330000000003
2521,3.167186
2522,3.167186
2523,3.1120330000000003
2524,3.167186
2525,3.167186
2526,3.1120330000000003
2527,3.167186
2528,3.1120330000000003
2529,3.167186
2530,3.167186
2531,3.167186
2532,3.1120330000000003
2533,3.1120330000000003
2534,3.1120330000000003
2535,3.1120330000000003
2536,3.167186
2537,3.1120330000000003
2538,3.1120330000000003
2539,3.1120330000000003
2540,3.1120330000000003
2541,3.1120330000000003
2542,3.167186
2543,3.167186
2544,3.167186
2545,3.1120330000000003
2546,3.1120330000000003
2547,3.167186
2548,3.1120330000000003
2549,3.1120330000000003
2550,3.167186
2551,3.1120330000000003
2552,3.1120330000000003
2553,3.1120330000000003
2554,3.167186
2555,3.1120330000000003
2556,3.1120330000000003
2557,3.1120330000000003
2558,3.056995
2559,3.167186
2560,3.1120330000000003
2561,3.1120330000000003
2562,3.1120330000000003
2563,3.167186
2564,3.1120330000000003
2565,3.1120330000000003
2566,3.167186
2567,3.1120330000000003
2568,3.1120330000000003
2569,3.1120330000000003
2570,3.1120330000000003
2571,3.1120330000000003
2572,3.1120330000000003
2573,3.1120330000000003
2574,3.1120330000000003
2575,3.1120330000000003
2576,3.056995
2577,3.1120330000000003
2578,3.1120330000000003
2579,3.1120330000000003
2580,3.1120330000000003
2581,3.1120330000000003
2582,3.1120330000000003
2583,3.056995
2584,3.1120330000000003
2585,3.056995
2586,3.1120330000000003
2587,3.1120330000000003
2588,3.1120330000000003
2589,3.1120330000000003
2590,3.1120330000000003
2591,3.1120330000000003
2592,3.1120330000000003
2593,3.1120330000000003
2594,3.1120330000000003
2595,3.1120330000000003
2596,3.1120330000000003
2597,3.1120330000000003
2598,3.1120330000000003
2599,3.1120330000000003
2600,3.1120330000000003
2601,3.1120330000000003
2602,3.1120330000000003
2603,3.1120330000000003
2604,3.1120330000000003
2605,3.1120330000000003
2606,3.1120330000000003
2607,3.1120330000000003
2608,3.1120330000000003
2609,3.1120330000000003
2610,3.1120330000000003
2611,3.1120330000000003
2612,3.1120330000000003
2613,3.1120330000000003
2614,3.1120330000000003
2615,3.1120330000000003
2616,3.1120330000000003
2617,3.1120330000000003
2618,3.1120330000000003
2619,3.1120330000000003
2620,3.1120330000000003
2621,3.1120330000000003
2622,3.1120330000000003
2623,3.1120330000000003
2624,3.1120330000000003
2625,3.1120330000000003
2626,3.1120330000000003
2627,3.056995
2628,3.056995
2629,3.1120330000000003
2630,3.1120330000000003
2631,3.1120330000000003
2632,3.1120330000000003
2633,3.1120330000000003
2634,3.1120330000000003
2635,3.1120330000000003
2636,3.056995
2637,3.1120330000000003
2638,3.1120330000000003
2639,3.1120330000000003
2640,3.056995
2641,3.1120330000000003
2642,3.056995
2643,3.1120330000000003
2644,3.056995
2645,3.1120330000000003
2646,3.056995
2647,3.1120330000000003
2648,3.056995
2649,3.1120330000000003
2650,3.1120330000000003
2651,3.1120330000000003
2652,3.056995
2653,3.056995
2654,3.1120330000000003
2655,3.056995
2656,3.056995
2657,3.1120330000000003
2658,3.056995
2659,3.1120330000000003
2660,3.056995
2661,3.1120330000000003
2662,3.1120330000000003
2663,3.056995
2664,3.056995
2665,3.056995
2666,3.056995
2667,3.1120330000000003
2668,3.056995
2669,3.056995
2670,3.056995
2671,3.1120330000000003
2672,3.056995
2673,3.056995
2674,3.056995
2675,3.1120330000000003
2676,3.056995
2677,3.1120330000000003
2678,3.056995
2679,3.1120330000000003
2680,3.1120330000000003
2681,3.1120330000000003
2682,3.056995
2683,3.056995
2684,3.056995
2685,3.1120330000000003
2686,3.056995
2687,3.056995
2688,3.056995
2689,3.1120330000000003
2690,3.1120330000000003
2691,3.1120330000000003
2692,3.1120330000000003
2693,3.056995
2694,3.056995
2695,3.056995
2696,3.1120330000000003
2697,3.1120330000000003
2698,3.056995
2699,3.056995
2700,3.1120330000000003
2701,3.056995
2702,3.056995
2703,3.056995
2704,3.056995
2705,3.056995
2706,3.056995
2707,3.056995
2708,3.056995
2709,3.1120330000000003
2710,3.1120330000000003
2711,3.1120330000000003
2712,3.056995
2713,3.056995
2714,3.1120330000000003
2715,3.056995
2716,3.056995
2717,3.056995
2718,3.1120330000000003
2719,3.056995
2720,3.1120330000000003
2721,3.1120330000000003
2722,3.1120330000000003
2723,3.056995
2724,3.056995
2725,3.056995
2726,3.056995
2727,3.056995
2728,3.056995
2729,3.1120330000000003
2730,3.056995
2731,3.056995
2732,3.1120330000000003
2733,3.1120330000000003
2734,3.1120330000000003
2735,3.056995
2736,3.1120330000000003
2737,3.056995
2738,3.1120330000000003
2739,3.1120330000000003
2740,3.1120330000000003
2741,3.056995
2742,3.1120330000000003
2743,3.1120330000000003
2744,3.1120330000000003
2745,3.056995
2746,3.1120330000000003
2747,3.1120330000000003
2748,3.056995
2749,3.1120330000000003
2750,3.056995
2751,3.1120330000000003
2752,3.1120330000000003
2753,3.1120330000000003
2754,3.1120330000000003
2755,3.056995
2756,3.056995
2757,3.056995
2758,3.056995
2759,3.1120330000000003
2760,3.056995
2761,3.1120330000000003
2762,3.1120330000000003
2763,3.1120330000000003
2764,3.1120330000000003
2765,3.056995
2766,3.1120330000000003
2767,3.056995
2768,3.1120330000000003
2769,3.056995
2770,3.056995
2771,3.056995
2772,3.1120330000000003
2773,3.056995
2774,3.056995
2775,3.056995
2776,3.056995
2777,3.1120330000000003
2778,3.1120330000000003
2779,3.1120330000000003
2780,3.056995
2781,3.056995
2782,3.056995
2783,3.056995
2784,3.1120330000000003
2785,3.056995
2786,3.056995
2787,3.056995
2788,3.056995
2789,3.056995
2790,3.1120330000000003
2791,3.056995
2792,3.056995
2793,3.056995
2794,3.1120330000000003
2795,3.056995
2796,3.1120330000000003
2797,3.1120330000000003
2798,3.056995
2799,3.056995
2800,3.056995
2801,3.056995
2802,3.1120330000000003
2803,3.056995
2804,3.056995
2805,3.1120330000000003
2806,3.056995
2807,3.056995
2808,3.1120330000000003
2809,3.056995
2810,3.1120330000000003
2811,3.1120330000000003
2812,3.1120330000000003
2813,3.1120330000000003
2814,3.056995
2815,3.1120330000000003
2816,3.1120330000000003
2817,3.1120330000000003
2818,3.1120330000000003
2819,3.056995
2820,3.056995
2821,3.056995
2822,3.056995
2823,3.056995
2824,3.056995
2825,3.056995
2826,3.1120330000000003
2827,3.056995
2828,3.056995
2829,3.1120330000000003
2830,3.1120330000000003
2831,3.056995
2832,3.056995
2833,3.056995
2834,3.1120330000000003
2835,3.1120330000000003
2836,3.1120330000000003
2837,3.056995
2838,3.056995
2839,3.056995
2840,3.056995
2841,3.056995
2842,3.1120330000000003
2843,3.056995
2844,3.056995
2845,3.056995
2846,3.1120330000000003
2847,3.056995
2848,3.1120330000000003
2849,3.056995
2850,3.1120330000000003
2851,3.056995
2852,3.1120330000000003
