,0
1525,3.894737
1526,3.894737
1527,3.894737
1528,3.8380650000000003
1529,3.8380650000000003
1530,3.894737
1531,3.8380650000000003
1532,3.8380650000000003
1533,3.8380650000000003
1534,3.894737
1535,3.894737
1536,3.8380650000000003
1537,3.894737
1538,3.8380650000000003
1539,3.894737
1540,3.894737
1541,3.894737
1542,3.8380650000000003
1543,3.894737
1544,3.8380650000000003
1545,3.894737
1546,3.894737
1547,3.894737
1548,3.894737
1549,3.9515279999999997
1550,3.894737
1551,3.894737
1552,3.9515279999999997
1553,3.9515279999999997
1554,3.9515279999999997
1555,3.9515279999999997
1556,3.9515279999999997
1557,4.008439
1558,4.008439
1559,4.0654699999999995
1560,4.0654699999999995
1561,4.0654699999999995
1562,4.122622
1563,4.122622
1564,4.179894
1565,4.179894
1566,4.179894
1567,4.179894
1568,4.2372879999999995
1569,4.179894
1570,4.2372879999999995
1571,4.2372879999999995
1572,4.2372879999999995
1573,4.2372879999999995
1574,4.2372879999999995
1575,4.294804
1576,4.294804
1577,4.352442
1578,4.352442
1579,4.410202
1580,4.468084999999999
1581,4.468084999999999
1582,4.526092
1583,4.526092
1584,4.5842220000000005
1585,4.642476
1586,4.700855000000001
1587,4.642476
1588,4.700855000000001
1589,4.700855000000001
1590,4.700855000000001
1591,4.700855000000001
1592,4.759358
1593,4.8179870000000005
1594,4.876742
1595,4.876742
1596,4.994629
1597,5.113025
1598,5.231930999999999
1599,5.351351
1600,5.531453
1601,5.652174
1602,5.834242
1603,5.956283999999999
1604,6.140351
1605,6.263736
1606,6.387665
1607,6.512141000000001
1608,6.574586
1609,6.699889
1610,6.825749000000001
1611,6.9521690000000005
1612,7.0155899999999995
1613,7.206703999999999
1614,7.399103
1615,7.722661
1616,7.984145
1617,8.248009
1618,8.581236
1619,8.783008
1620,9.054210000000001
1621,9.259259
1622,9.534884
1623,9.743291000000001
1624,10.023447
1625,10.235294
1626,10.448642
1627,10.591716
1628,10.807601
1629,11.025030000000001
1630,11.244019
1631,11.464586
1632,11.761158
1633,11.985472
1634,12.287105
1635,12.515263000000001
1636,12.668299000000001
1637,12.822086
1638,12.97663
1639,13.209876999999999
1640,13.366337
1641,13.523573
1642,13.681592000000002
1643,13.9201
1644,14.160401
1645,14.402516
1646,14.564943
1647,14.728192000000002
1648,14.892269
1649,15.139949
1650,15.222929999999998
1651,15.306122
1652,15.389527
1653,15.473146
1654,15.641026
1655,15.809769000000001
1656,15.894466
1657,15.979381
1658,16.149870999999997
1659,16.235446
1660,16.235446
1661,16.321244
1662,16.407263
1663,16.493506
1664,16.579974
1665,16.666667
1666,16.753585
1667,16.840730999999998
1668,16.928105
1669,17.015707
1670,17.015707
1671,17.103539
1672,17.103539
1673,17.103539
1674,17.103539
1675,17.103539
1676,17.103539
1677,17.103539
1678,17.103539
1679,17.015707
1680,17.015707
1681,17.103539
1682,17.103539
1683,17.103539
1684,17.103539
1685,17.191601000000002
1686,17.191601000000002
1687,17.191601000000002
1688,17.191601000000002
1689,17.279895
1690,17.191601000000002
1691,17.191601000000002
1692,17.191601000000002
1693,17.191601000000002
1694,17.191601000000002
1695,17.191601000000002
1696,17.279895
1697,17.279895
1698,17.279895
1699,17.191601000000002
1700,17.191601000000002
1701,17.191601000000002
1702,17.103539
1703,17.191601000000002
1704,17.103539
1705,17.015707
1706,17.103539
1707,17.103539
1708,17.103539
1709,17.103539
1710,17.015707
1711,17.103539
1712,17.015707
1713,17.103539
1714,17.103539
1715,17.191601000000002
1716,17.191601000000002
1717,17.279895
1718,17.279895
1719,17.279895
1720,17.368420999999998
1721,17.368420999999998
1722,17.457181
1723,17.368420999999998
1724,17.457181
1725,17.546174
1726,17.546174
1727,17.546174
1728,17.546174
1729,17.635403
1730,17.546174
1731,17.546174
1732,17.635403
1733,17.635403
1734,17.635403
1735,17.724868
1736,17.546174
1737,17.724868
1738,17.81457
1739,17.81457
1740,17.724868
1741,17.724868
1742,17.724868
1743,17.724868
1744,17.724868
1745,17.724868
1746,17.724868
1747,17.635403
1748,17.635403
1749,17.546174
1750,17.546174
1751,17.546174
1752,17.546174
1753,17.457181
1754,17.546174
1755,17.457181
1756,17.457181
1757,17.457181
1758,17.457181
1759,17.457181
1760,17.457181
1761,17.457181
1762,17.457181
1763,17.368420999999998
1764,17.279895
1765,17.368420999999998
1766,17.368420999999998
1767,17.368420999999998
1768,17.279895
1769,17.368420999999998
1770,17.279895
1771,17.279895
1772,17.279895
1773,17.191601000000002
1774,17.191601000000002
1775,17.191601000000002
1776,17.191601000000002
1777,17.191601000000002
1778,17.191601000000002
1779,17.103539
1780,17.103539
1781,17.103539
1782,17.191601000000002
1783,17.191601000000002
1784,17.103539
1785,17.191601000000002
1786,17.191601000000002
1787,17.279895
1788,17.368420999999998
1789,17.457181
1790,17.457181
1791,17.457181
1792,17.546174
1793,17.635403
1794,17.724868
1795,17.81457
1796,17.81457
1797,17.904509
1798,17.904509
1799,17.994688
1800,17.994688
1801,18.085106
1802,18.085106
1803,18.175766
1804,18.085106
1805,18.175766
1806,18.085106
1807,18.175766
1808,18.175766
1809,18.175766
1810,18.085106
1811,18.175766
1812,18.175766
1813,18.085106
1814,18.085106
1815,18.085106
1816,18.085106
1817,18.085106
1818,18.085106
1819,18.085106
1820,17.994688
1821,17.994688
1822,17.994688
1823,17.904509
1824,17.904509
1825,17.81457
1826,17.904509
1827,17.81457
1828,17.81457
1829,17.81457
1830,17.724868
1831,17.724868
1832,17.635403
1833,17.546174
1834,17.546174
1835,17.546174
1836,17.546174
1837,17.457181
1838,17.457181
1839,17.457181
1840,17.368420999999998
1841,17.457181
1842,17.368420999999998
1843,17.368420999999998
1844,17.368420999999998
1845,17.368420999999998
1846,17.279895
1847,17.279895
1848,17.191601000000002
1849,17.279895
1850,17.191601000000002
1851,17.191601000000002
1852,17.191601000000002
1853,17.191601000000002
1854,17.191601000000002
1855,17.191601000000002
1856,17.103539
1857,17.103539
1858,17.015707
1859,17.015707
1860,17.103539
1861,17.103539
1862,17.015707
1863,17.103539
1864,17.103539
1865,17.103539
1866,17.103539
1867,17.015707
1868,17.015707
1869,17.015707
1870,17.015707
1871,16.928105
1872,16.928105
1873,16.928105
1874,16.928105
1875,16.840730999999998
1876,16.840730999999998
1877,16.840730999999998
1878,16.840730999999998
1879,16.840730999999998
1880,16.753585
1881,16.840730999999998
1882,16.753585
1883,16.753585
1884,16.753585
1885,16.753585
1886,16.753585
1887,16.666667
1888,16.753585
1889,16.753585
1890,16.753585
1891,16.666667
1892,16.666667
1893,16.666667
1894,16.666667
1895,16.666667
1896,16.666667
1897,16.579974
1898,16.579974
1899,16.579974
1900,16.579974
1901,16.493506
1902,16.493506
1903,16.579974
1904,16.493506
1905,16.493506
1906,16.493506
1907,16.493506
1908,16.493506
1909,16.493506
1910,16.493506
1911,16.493506
1912,16.407263
1913,16.493506
1914,16.407263
1915,16.407263
1916,16.407263
1917,16.407263
1918,16.407263
1919,16.407263
1920,16.321244
1921,16.407263
1922,16.407263
1923,16.407263
1924,16.321244
1925,16.321244
1926,16.321244
1927,16.321244
1928,16.321244
1929,16.321244
1930,16.321244
1931,16.321244
1932,16.235446
1933,16.321244
1934,16.321244
1935,16.321244
1936,16.321244
1937,16.407263
1938,16.407263
1939,16.407263
1940,16.493506
1941,16.493506
1942,16.579974
1943,16.753585
1944,16.753585
1945,16.840730999999998
1946,16.928105
1947,17.103539
1948,17.103539
1949,17.191601000000002
1950,17.368420999999998
1951,17.368420999999998
1952,17.457181
1953,17.546174
1954,17.635403
1955,17.724868
1956,17.724868
1957,17.81457
1958,17.904509
1959,17.904509
1960,17.994688
1961,17.994688
1962,17.994688
1963,17.994688
1964,17.994688
1965,17.994688
1966,17.994688
1967,17.994688
1968,17.994688
1969,17.904509
1970,17.904509
1971,17.904509
1972,17.904509
1973,17.904509
1974,17.904509
1975,17.81457
1976,17.724868
1977,17.724868
1978,17.724868
1979,17.635403
1980,17.635403
1981,17.635403
1982,17.546174
1983,17.546174
1984,17.546174
1985,17.457181
1986,17.457181
1987,17.368420999999998
1988,17.368420999999998
1989,17.279895
1990,17.279895
1991,17.279895
1992,17.279895
1993,17.191601000000002
1994,17.191601000000002
1995,17.191601000000002
1996,17.103539
1997,17.103539
1998,17.103539
1999,17.015707
2000,17.103539
2001,17.015707
2002,17.015707
2003,17.015707
2004,16.928105
2005,16.928105
2006,16.840730999999998
2007,16.840730999999998
2008,16.840730999999998
2009,16.840730999999998
2010,16.840730999999998
2011,16.840730999999998
2012,16.753585
2013,16.753585
2014,16.753585
2015,16.753585
2016,16.666667
2017,16.753585
2018,16.666667
2019,16.666667
2020,16.666667
2021,16.579974
2022,16.579974
2023,16.666667
2024,16.579974
2025,16.579974
2026,16.579974
2027,16.579974
2028,16.493506
2029,16.493506
2030,16.493506
2031,16.493506
2032,16.493506
2033,16.407263
2034,16.407263
2035,16.407263
2036,16.407263
2037,16.407263
2038,16.321244
2039,16.321244
2040,16.407263
2041,16.407263
2042,16.407263
2043,16.321244
2044,16.321244
2045,16.321244
2046,16.235446
2047,16.321244
2048,16.235446
2049,16.235446
2050,16.235446
2051,16.235446
2052,16.235446
2053,16.235446
2054,16.149870999999997
2055,16.149870999999997
2056,16.149870999999997
2057,16.149870999999997
2058,16.149870999999997
2059,16.149870999999997
2060,16.149870999999997
2061,16.149870999999997
2062,16.149870999999997
2063,16.064516
2064,16.064516
2065,16.064516
2066,15.979381
2067,16.064516
2068,16.064516
2069,16.064516
2070,16.064516
2071,16.064516
2072,16.064516
2073,15.979381
2074,16.064516
2075,15.979381
2076,15.979381
2077,15.979381
2078,15.979381
2079,15.894466
2080,15.894466
2081,15.894466
2082,15.894466
2083,15.894466
2084,15.809769000000001
2085,15.809769000000001
2086,15.809769000000001
2087,15.809769000000001
2088,15.809769000000001
2089,15.809769000000001
2090,15.809769000000001
2091,15.725289000000002
2092,15.809769000000001
2093,15.725289000000002
2094,15.725289000000002
2095,15.641026
2096,15.725289000000002
2097,15.725289000000002
2098,15.641026
2099,15.641026
2100,15.725289000000002
2101,15.641026
2102,15.641026
2103,15.641026
2104,15.641026
2105,15.641026
2106,15.641026
2107,15.641026
2108,15.641026
2109,15.641026
2110,15.556977999999999
2111,15.641026
2112,15.641026
2113,15.556977999999999
2114,15.556977999999999
2115,15.556977999999999
2116,15.473146
2117,15.556977999999999
2118,15.473146
2119,15.473146
2120,15.473146
2121,15.473146
2122,15.473146
2123,15.473146
2124,15.389527
2125,15.389527
2126,15.389527
2127,15.389527
2128,15.389527
2129,15.389527
2130,15.389527
2131,15.389527
2132,15.389527
2133,15.306122
2134,15.389527
2135,15.306122
2136,15.306122
2137,15.306122
2138,15.389527
2139,15.306122
2140,15.306122
2141,15.306122
2142,15.306122
2143,15.306122
2144,15.306122
2145,15.306122
2146,15.306122
2147,15.306122
2148,15.306122
2149,15.306122
2150,15.306122
2151,15.306122
2152,15.222929999999998
2153,15.306122
2154,15.222929999999998
2155,15.222929999999998
2156,15.222929999999998
2157,15.222929999999998
2158,15.222929999999998
2159,15.222929999999998
2160,15.222929999999998
2161,15.222929999999998
2162,15.222929999999998
2163,15.139949
2164,15.139949
2165,15.222929999999998
2166,15.139949
2167,15.057179000000001
2168,15.057179000000001
2169,15.057179000000001
2170,15.057179000000001
2171,15.057179000000001
2172,15.057179000000001
2173,15.057179000000001
2174,15.057179000000001
2175,15.057179000000001
2176,14.974619
2177,14.974619
2178,14.974619
2179,14.974619
2180,14.974619
2181,14.974619
2182,14.892269
2183,14.974619
2184,14.974619
2185,14.892269
2186,14.892269
2187,14.892269
2188,14.810127
2189,14.810127
2190,14.810127
2191,14.810127
2192,14.892269
2193,14.810127
2194,14.892269
2195,14.810127
2196,14.810127
2197,14.810127
2198,14.728192000000002
2199,14.810127
2200,14.728192000000002
2201,14.810127
2202,14.728192000000002
2203,14.728192000000002
2204,14.728192000000002
2205,14.646465
2206,14.646465
2207,14.728192000000002
2208,14.728192000000002
2209,14.646465
2210,14.646465
2211,14.646465
2212,14.646465
2213,14.564943
2214,14.564943
2215,14.564943
2216,14.564943
2217,14.564943
2218,14.564943
2219,14.483626999999998
2220,14.483626999999998
2221,14.483626999999998
2222,14.483626999999998
2223,14.483626999999998
2224,14.483626999999998
2225,14.483626999999998
2226,14.402516
2227,14.402516
2228,14.402516
2229,14.402516
2230,14.402516
2231,14.321608
2232,14.402516
2233,14.321608
2234,14.402516
2235,14.321608
2236,14.321608
2237,14.321608
2238,14.240903
2239,14.321608
2240,14.240903
2241,14.240903
2242,14.160401
2243,14.160401
2244,14.240903
2245,14.160401
2246,14.0801
2247,14.160401
2248,14.0801
2249,14.160401
2250,14.0801
2251,14.160401
2252,14.160401
2253,14.0801
2254,14.0801
2255,14.0801
2256,14.0
2257,14.0801
2258,14.0801
2259,14.0
2260,14.0
2261,14.0
2262,13.9201
2263,13.9201
2264,13.9201
2265,13.9201
2266,13.9201
2267,13.9201
2268,13.840399
2269,13.840399
2270,13.840399
2271,13.9201
2272,13.840399
2273,13.840399
2274,13.840399
2275,13.840399
2276,13.760897
2277,13.840399
2278,13.760897
2279,13.681592000000002
2280,13.760897
2281,13.681592000000002
2282,13.760897
2283,13.760897
2284,13.681592000000002
2285,13.681592000000002
2286,13.681592000000002
2287,13.681592000000002
2288,13.602484
2289,13.602484
2290,13.602484
2291,13.602484
2292,13.602484
2293,13.523573
2294,13.602484
2295,13.523573
2296,13.523573
2297,13.523573
2298,13.523573
2299,13.444857
2300,13.444857
2301,13.444857
2302,13.444857
2303,13.444857
2304,13.366337
2305,13.444857
2306,13.444857
2307,13.366337
2308,13.366337
2309,13.366337
2310,13.366337
2311,13.366337
2312,13.28801
2313,13.28801
2314,13.28801
2315,13.28801
2316,13.28801
2317,13.209876999999999
2318,13.209876999999999
2319,13.209876999999999
2320,13.209876999999999
2321,13.131935999999998
2322,13.131935999999998
2323,13.131935999999998
2324,13.131935999999998
2325,13.131935999999998
2326,13.131935999999998
2327,13.131935999999998
2328,13.054186999999999
2329,13.054186999999999
2330,13.131935999999998
2331,13.131935999999998
2332,13.054186999999999
2333,13.054186999999999
2334,13.054186999999999
2335,12.97663
2336,12.97663
2337,12.97663
2338,12.97663
2339,12.97663
2340,12.97663
2341,12.97663
2342,12.899263000000001
2343,12.899263000000001
2344,12.899263000000001
2345,12.822086
2346,12.822086
2347,12.822086
2348,12.822086
2349,12.822086
2350,12.822086
2351,12.822086
2352,12.822086
2353,12.822086
2354,12.822086
2355,12.822086
2356,12.822086
2357,12.822086
2358,12.745097999999999
2359,12.745097999999999
2360,12.745097999999999
2361,12.745097999999999
2362,12.668299000000001
2363,12.668299000000001
2364,12.668299000000001
2365,12.668299000000001
2366,12.591687
2367,12.591687
2368,12.591687
2369,12.591687
2370,12.591687
2371,12.591687
2372,12.591687
2373,12.591687
2374,12.515263000000001
2375,12.515263000000001
2376,12.515263000000001
2377,12.515263000000001
2378,12.439024
2379,12.439024
2380,12.515263000000001
2381,12.439024
2382,12.515263000000001
2383,12.439024
2384,12.439024
2385,12.439024
2386,12.362972000000001
2387,12.362972000000001
2388,12.362972000000001
2389,12.362972000000001
2390,12.362972000000001
2391,12.362972000000001
2392,12.287105
2393,12.287105
2394,12.287105
2395,12.287105
2396,12.287105
2397,12.287105
2398,12.287105
2399,12.287105
2400,12.211422
2401,12.211422
2402,12.211422
2403,12.211422
2404,12.211422
2405,12.135922
2406,12.211422
2407,12.211422
2408,12.135922
2409,12.135922
2410,12.135922
2411,12.211422
2412,12.135922
2413,12.135922
2414,12.060606
2415,12.135922
2416,12.135922
2417,12.060606
2418,11.985472
2419,12.060606
2420,11.985472
2421,12.060606
2422,11.985472
2423,11.985472
2424,11.985472
2425,11.985472
2426,11.985472
2427,11.985472
2428,11.91052
2429,11.835749
2430,11.835749
2431,11.91052
2432,11.835749
2433,11.835749
2434,11.835749
2435,11.835749
2436,11.835749
2437,11.835749
2438,11.835749
2439,11.835749
2440,11.835749
2441,11.761158
2442,11.761158
2443,11.686747
2444,11.686747
2445,11.686747
2446,11.686747
2447,11.686747
2448,11.686747
2449,11.686747
2450,11.686747
2451,11.686747
2452,11.612515
2453,11.612515
2454,11.612515
2455,11.612515
2456,11.612515
2457,11.612515
2458,11.612515
2459,11.538461999999999
2460,11.612515
2461,11.538461999999999
2462,11.538461999999999
2463,11.538461999999999
2464,11.538461999999999
2465,11.464586
2466,11.464586
2467,11.464586
2468,11.464586
2469,11.464586
2470,11.464586
2471,11.390887
2472,11.464586
2473,11.464586
2474,11.464586
2475,11.390887
2476,11.390887
2477,11.390887
2478,11.390887
2479,11.390887
2480,11.390887
2481,11.390887
2482,11.390887
2483,11.317364999999999
2484,11.390887
2485,11.317364999999999
2486,11.244019
2487,11.390887
2488,11.317364999999999
2489,11.317364999999999
2490,11.317364999999999
2491,11.244019
2492,11.317364999999999
2493,11.317364999999999
2494,11.244019
2495,11.244019
2496,11.244019
2497,11.244019
2498,11.170848
2499,11.244019
2500,11.170848
2501,11.170848
2502,11.097852
2503,11.170848
2504,11.097852
2505,11.097852
2506,11.097852
2507,11.170848
2508,11.097852
2509,11.025030000000001
2510,11.097852
2511,11.025030000000001
2512,11.097852
2513,11.025030000000001
2514,11.025030000000001
2515,11.025030000000001
2516,11.025030000000001
2517,11.025030000000001
2518,11.025030000000001
2519,10.952380999999999
2520,11.025030000000001
2521,10.952380999999999
2522,10.952380999999999
2523,10.952380999999999
2524,10.952380999999999
2525,10.952380999999999
2526,10.952380999999999
2527,10.879905
2528,10.807601
2529,10.879905
2530,10.879905
2531,10.879905
2532,10.879905
2533,10.879905
2534,10.807601
2535,10.879905
2536,10.879905
2537,10.807601
2538,10.807601
2539,10.735469
2540,10.807601
2541,10.807601
2542,10.735469
2543,10.735469
2544,10.735469
2545,10.735469
2546,10.735469
2547,10.735469
2548,10.735469
2549,10.735469
2550,10.735469
2551,10.663507000000001
2552,10.663507000000001
2553,10.663507000000001
2554,10.663507000000001
2555,10.663507000000001
2556,10.663507000000001
2557,10.591716
2558,10.663507000000001
2559,10.591716
2560,10.591716
2561,10.591716
2562,10.591716
2563,10.520095
2564,10.520095
2565,10.520095
2566,10.520095
2567,10.520095
2568,10.520095
2569,10.520095
2570,10.520095
2571,10.448642
2572,10.520095
2573,10.448642
2574,10.448642
2575,10.448642
2576,10.377358000000001
2577,10.448642
2578,10.448642
2579,10.448642
2580,10.448642
2581,10.448642
2582,10.377358000000001
2583,10.377358000000001
2584,10.377358000000001
2585,10.377358000000001
2586,10.377358000000001
2587,10.377358000000001
2588,10.377358000000001
2589,10.377358000000001
2590,10.306242999999998
2591,10.306242999999998
2592,10.306242999999998
2593,10.306242999999998
2594,10.306242999999998
2595,10.306242999999998
2596,10.235294
2597,10.235294
2598,10.235294
2599,10.235294
2600,10.235294
2601,10.235294
2602,10.235294
2603,10.164512
2604,10.235294
2605,10.235294
2606,10.235294
2607,10.164512
2608,10.235294
2609,10.164512
2610,10.164512
2611,10.093897
2612,10.164512
2613,10.093897
2614,10.093897
2615,10.093897
2616,10.164512
2617,10.164512
2618,10.093897
2619,10.093897
2620,10.164512
2621,10.023447
2622,10.093897
2623,10.093897
2624,10.023447
2625,10.023447
2626,10.023447
2627,10.023447
2628,10.023447
2629,10.023447
2630,10.023447
2631,9.953161999999999
2632,9.953161999999999
2633,9.953161999999999
2634,9.953161999999999
2635,9.953161999999999
2636,9.953161999999999
2637,9.953161999999999
2638,9.883041
2639,9.883041
2640,9.953161999999999
2641,9.883041
2642,9.883041
2643,9.883041
2644,9.883041
2645,9.883041
2646,9.883041
2647,9.883041
2648,9.883041
2649,9.883041
2650,9.813084
2651,9.813084
2652,9.813084
2653,9.813084
2654,9.813084
2655,9.813084
2656,9.813084
2657,9.743291000000001
2658,9.743291000000001
2659,9.813084
2660,9.743291000000001
2661,9.743291000000001
2662,9.743291000000001
2663,9.743291000000001
2664,9.743291000000001
2665,9.743291000000001
2666,9.67366
2667,9.743291000000001
2668,9.743291000000001
2669,9.67366
2670,9.67366
2671,9.67366
2672,9.67366
2673,9.67366
2674,9.67366
2675,9.604191
2676,9.67366
2677,9.604191
2678,9.604191
2679,9.604191
2680,9.604191
2681,9.534884
2682,9.534884
2683,9.534884
2684,9.604191
2685,9.534884
2686,9.534884
2687,9.534884
2688,9.534884
2689,9.534884
2690,9.534884
2691,9.534884
2692,9.465738
2693,9.534884
2694,9.534884
2695,9.465738
2696,9.465738
2697,9.465738
2698,9.396752000000001
2699,9.396752000000001
2700,9.396752000000001
2701,9.396752000000001
2702,9.396752000000001
2703,9.396752000000001
2704,9.396752000000001
2705,9.396752000000001
2706,9.396752000000001
2707,9.396752000000001
2708,9.396752000000001
2709,9.396752000000001
2710,9.396752000000001
2711,9.396752000000001
2712,9.327926
2713,9.327926
2714,9.327926
2715,9.327926
2716,9.327926
2717,9.327926
2718,9.327926
2719,9.259259
2720,9.259259
2721,9.259259
2722,9.259259
2723,9.259259
2724,9.259259
2725,9.259259
2726,9.259259
2727,9.259259
2728,9.259259
2729,9.190750999999999
2730,9.190750999999999
2731,9.190750999999999
2732,9.190750999999999
2733,9.190750999999999
2734,9.190750999999999
2735,9.122402000000001
2736,9.190750999999999
2737,9.122402000000001
2738,9.190750999999999
2739,9.190750999999999
2740,9.190750999999999
2741,9.190750999999999
2742,9.190750999999999
2743,9.122402000000001
2744,9.122402000000001
2745,9.122402000000001
2746,9.054210000000001
2747,9.054210000000001
2748,9.122402000000001
2749,9.054210000000001
2750,9.054210000000001
2751,9.054210000000001
2752,9.054210000000001
2753,9.054210000000001
2754,9.054210000000001
2755,9.054210000000001
2756,9.054210000000001
2757,9.054210000000001
2758,8.986175
2759,9.054210000000001
2760,8.986175
2761,8.986175
2762,8.986175
2763,9.054210000000001
2764,8.986175
2765,8.986175
2766,8.986175
2767,8.918297
2768,8.986175
2769,8.918297
2770,8.986175
2771,8.850575
2772,8.918297
2773,8.850575
2774,8.918297
2775,8.918297
2776,8.918297
2777,8.918297
2778,8.918297
2779,8.850575
2780,8.918297
2781,8.850575
2782,8.850575
2783,8.850575
2784,8.850575
2785,8.850575
2786,8.850575
2787,8.850575
2788,8.850575
2789,8.850575
2790,8.783008
2791,8.783008
2792,8.783008
2793,8.783008
2794,8.783008
2795,8.715596000000001
2796,8.783008
2797,8.783008
2798,8.783008
2799,8.715596000000001
2800,8.783008
2801,8.783008
2802,8.715596000000001
2803,8.783008
2804,8.783008
2805,8.783008
2806,8.783008
2807,8.715596000000001
2808,8.648339
2809,8.648339
2810,8.715596000000001
2811,8.648339
2812,8.648339
2813,8.648339
2814,8.648339
2815,8.648339
2816,8.648339
2817,8.581236
2818,8.581236
2819,8.648339
2820,8.648339
2821,8.581236
2822,8.648339
2823,8.581236
2824,8.581236
2825,8.581236
2826,8.581236
2827,8.581236
2828,8.581236
2829,8.514286
2830,8.581236
2831,8.581236
2832,8.514286
2833,8.514286
2834,8.514286
2835,8.514286
2836,8.514286
2837,8.514286
2838,8.447489
2839,8.447489
2840,8.447489
2841,8.447489
2842,8.447489
2843,8.514286
2844,8.447489
2845,8.514286
2846,8.447489
2847,8.514286
2848,8.447489
2849,8.447489
2850,8.447489
2851,8.447489
2852,8.447489
2853,8.380844
2854,8.447489
2855,8.380844
2856,8.380844
2857,8.314351
2858,8.447489
2859,8.380844
2860,8.380844
2861,8.380844
2862,8.380844
2863,8.380844
2864,8.380844
2865,8.314351
2866,8.314351
2867,8.314351
2868,8.314351
2869,8.380844
2870,8.314351
2871,8.314351
2872,8.314351
2873,8.314351
2874,8.314351
2875,8.314351
2876,8.248009
2877,8.248009
2878,8.248009
2879,8.248009
2880,8.248009
2881,8.248009
2882,8.248009
2883,8.248009
2884,8.248009
2885,8.248009
2886,8.248009
2887,8.248009
2888,8.248009
2889,8.181818
2890,8.181818
2891,8.248009
2892,8.181818
2893,8.248009
2894,8.181818
2895,8.181818
2896,8.181818
2897,8.181818
2898,8.181818
2899,8.181818
2900,8.115778
2901,8.115778
2902,8.115778
2903,8.115778
2904,8.115778
2905,8.115778
2906,8.115778
2907,8.049887
2908,8.049887
2909,8.049887
2910,8.049887
2911,8.049887
2912,8.049887
2913,7.984145
2914,8.049887
2915,8.049887
2916,8.049887
2917,8.049887
2918,8.049887
2919,7.984145
2920,8.049887
2921,8.049887
2922,7.984145
2923,7.984145
2924,7.984145
2925,7.984145
2926,7.918552
2927,7.984145
2928,7.918552
2929,7.984145
2930,7.984145
2931,7.918552
2932,7.984145
2933,7.918552
2934,7.918552
2935,7.984145
2936,7.918552
2937,7.918552
2938,7.918552
2939,7.918552
2940,7.918552
2941,7.918552
2942,7.918552
2943,7.8531070000000005
2944,7.918552
2945,7.8531070000000005
2946,7.8531070000000005
2947,7.8531070000000005
2948,7.78781
2949,7.8531070000000005
2950,7.78781
2951,7.8531070000000005
2952,7.8531070000000005
2953,7.8531070000000005
2954,7.8531070000000005
2955,7.78781
2956,7.78781
2957,7.78781
2958,7.78781
2959,7.78781
2960,7.78781
2961,7.722661
2962,7.8531070000000005
2963,7.78781
2964,7.78781
2965,7.722661
2966,7.722661
2967,7.78781
2968,7.722661
2969,7.722661
2970,7.722661
2971,7.722661
2972,7.722661
2973,7.722661
2974,7.722661
2975,7.722661
2976,7.722661
2977,7.722661
2978,7.722661
2979,7.722661
2980,7.722661
2981,7.722661
2982,7.722661
2983,7.6576580000000005
2984,7.6576580000000005
2985,7.6576580000000005
2986,7.6576580000000005
2987,7.6576580000000005
2988,7.6576580000000005
2989,7.6576580000000005
2990,7.592801
2991,7.592801
2992,7.592801
2993,7.592801
2994,7.592801
2995,7.592801
2996,7.592801
2997,7.592801
2998,7.592801
2999,7.592801
3000,7.52809
3001,7.52809
3002,7.52809
3003,7.592801
3004,7.52809
3005,7.52809
3006,7.52809
3007,7.52809
3008,7.52809
3009,7.52809
3010,7.52809
3011,7.52809
3012,7.4635240000000005
3013,7.4635240000000005
3014,7.52809
3015,7.4635240000000005
3016,7.52809
3017,7.4635240000000005
3018,7.52809
3019,7.4635240000000005
3020,7.4635240000000005
3021,7.4635240000000005
3022,7.399103
3023,7.4635240000000005
3024,7.399103
3025,7.399103
3026,7.399103
3027,7.399103
3028,7.399103
3029,7.4635240000000005
3030,7.399103
3031,7.399103
3032,7.4635240000000005
3033,7.399103
3034,7.399103
3035,7.399103
3036,7.399103
3037,7.399103
3038,7.399103
3039,7.399103
3040,7.399103
3041,7.399103
3042,7.334826
3043,7.334826
3044,7.399103
3045,7.334826
3046,7.334826
3047,7.334826
3048,7.334826
3049,7.334826
3050,7.270694000000001
3051,7.334826
3052,7.334826
3053,7.334826
3054,7.334826
3055,7.270694000000001
3056,7.270694000000001
3057,7.334826
3058,7.270694000000001
3059,7.270694000000001
3060,7.270694000000001
3061,7.270694000000001
3062,7.270694000000001
3063,7.270694000000001
3064,7.206703999999999
3065,7.270694000000001
3066,7.270694000000001
3067,7.206703999999999
3068,7.206703999999999
3069,7.206703999999999
3070,7.206703999999999
3071,7.206703999999999
3072,7.206703999999999
3073,7.206703999999999
3074,7.142857000000001
3075,7.206703999999999
3076,7.206703999999999
3077,7.206703999999999
3078,7.206703999999999
3079,7.206703999999999
3080,7.206703999999999
3081,7.142857000000001
3082,7.206703999999999
3083,7.142857000000001
3084,7.142857000000001
3085,7.142857000000001
3086,7.142857000000001
3087,7.142857000000001
3088,7.142857000000001
3089,7.142857000000001
3090,7.142857000000001
3091,7.142857000000001
3092,7.142857000000001
3093,7.142857000000001
3094,7.079153
3095,7.142857000000001
3096,7.142857000000001
3097,7.142857000000001
3098,7.142857000000001
3099,7.079153
3100,7.079153
3101,7.079153
3102,7.079153
3103,7.079153
3104,7.079153
3105,7.079153
3106,7.079153
3107,7.0155899999999995
3108,7.079153
3109,7.079153
