,0
488,3.612565
489,3.612565
490,3.612565
491,3.612565
492,3.612565
493,3.6687629999999998
494,3.6687629999999998
495,3.6687629999999998
496,3.612565
497,3.6687629999999998
498,3.612565
499,3.6687629999999998
500,3.6687629999999998
501,3.6687629999999998
502,3.6687629999999998
503,3.6687629999999998
504,3.6687629999999998
505,3.6687629999999998
506,3.725079
507,3.6687629999999998
508,3.6687629999999998
509,3.6687629999999998
510,3.6687629999999998
511,3.6687629999999998
512,3.725079
513,3.6687629999999998
514,3.6687629999999998
515,3.725079
516,3.725079
517,3.725079
518,3.725079
519,3.725079
520,3.6687629999999998
521,3.725079
522,3.725079
523,3.725079
524,3.725079
525,3.725079
526,3.725079
527,3.725079
528,3.725079
529,3.725079
530,3.725079
531,3.725079
532,3.725079
533,3.725079
534,3.725079
535,3.6687629999999998
536,3.725079
537,3.725079
538,3.725079
539,3.725079
540,3.6687629999999998
541,3.725079
542,3.725079
543,3.725079
544,3.725079
545,3.6687629999999998
546,3.6687629999999998
547,3.725079
548,3.725079
549,3.6687629999999998
550,3.6687629999999998
551,3.725079
552,3.725079
553,3.725079
554,3.6687629999999998
555,3.6687629999999998
556,3.6687629999999998
557,3.6687629999999998
558,3.6687629999999998
559,3.6687629999999998
560,3.725079
561,3.6687629999999998
562,3.6687629999999998
563,3.6687629999999998
564,3.6687629999999998
565,3.6687629999999998
566,3.6687629999999998
567,3.6687629999999998
568,3.6687629999999998
569,3.6687629999999998
570,3.725079
571,3.6687629999999998
572,3.6687629999999998
573,3.725079
574,3.6687629999999998
575,3.6687629999999998
576,3.6687629999999998
577,3.6687629999999998
578,3.6687629999999998
579,3.6687629999999998
580,3.6687629999999998
581,3.6687629999999998
582,3.612565
583,3.6687629999999998
584,3.6687629999999998
585,3.6687629999999998
586,3.612565
587,3.612565
588,3.6687629999999998
589,3.612565
590,3.612565
591,3.6687629999999998
592,3.612565
593,3.6687629999999998
594,3.6687629999999998
595,3.612565
596,3.612565
597,3.6687629999999998
598,3.612565
599,3.6687629999999998
600,3.612565
601,3.6687629999999998
602,3.612565
603,3.6687629999999998
604,3.612565
605,3.612565
606,3.612565
607,3.612565
608,3.612565
609,3.612565
610,3.612565
611,3.612565
612,3.612565
613,3.612565
614,3.612565
615,3.612565
616,3.612565
617,3.612565
618,3.612565
619,3.612565
620,3.612565
621,3.612565
622,3.612565
623,3.612565
624,3.612565
625,3.612565
626,3.612565
627,3.556485
628,3.556485
629,3.612565
630,3.612565
631,3.612565
632,3.612565
633,3.612565
634,3.612565
635,3.612565
636,3.556485
637,3.612565
638,3.612565
639,3.612565
640,3.612565
641,3.612565
642,3.612565
643,3.612565
644,3.556485
645,3.612565
646,3.612565
647,3.612565
648,3.612565
649,3.556485
650,3.612565
651,3.612565
652,3.612565
653,3.612565
654,3.612565
655,3.612565
656,3.612565
657,3.612565
658,3.556485
659,3.556485
660,3.556485
661,3.612565
662,3.612565
663,3.612565
664,3.556485
665,3.612565
666,3.612565
667,3.556485
668,3.612565
669,3.612565
670,3.556485
671,3.556485
672,3.556485
673,3.556485
674,3.556485
675,3.556485
676,3.612565
677,3.612565
678,3.556485
679,3.556485
680,3.556485
681,3.556485
682,3.556485
683,3.556485
684,3.556485
685,3.556485
686,3.556485
687,3.556485
688,3.556485
689,3.556485
690,3.556485
691,3.556485
692,3.556485
693,3.556485
694,3.556485
695,3.612565
696,3.612565
697,3.556485
698,3.612565
699,3.556485
700,3.612565
701,3.612565
702,3.612565
703,3.6687629999999998
704,3.6687629999999998
705,3.6687629999999998
706,3.725079
707,3.725079
708,3.781513
709,3.725079
710,3.781513
711,3.781513
712,3.781513
713,3.781513
714,3.781513
715,3.8380650000000003
716,3.8380650000000003
717,3.8380650000000003
718,3.8380650000000003
719,3.894737
720,3.894737
721,3.894737
722,3.894737
723,3.9515279999999997
724,3.894737
725,3.9515279999999997
726,3.894737
727,3.9515279999999997
728,3.9515279999999997
729,3.894737
730,3.9515279999999997
731,3.9515279999999997
732,4.008439
733,4.008439
734,3.9515279999999997
735,4.008439
736,4.008439
737,4.008439
738,4.008439
739,4.008439
740,4.008439
741,4.0654699999999995
742,4.0654699999999995
743,4.0654699999999995
744,4.0654699999999995
745,4.122622
746,4.122622
747,4.122622
748,4.122622
749,4.122622
750,4.008439
751,4.0654699999999995
752,4.0654699999999995
753,4.0654699999999995
754,4.0654699999999995
755,4.0654699999999995
756,4.0654699999999995
757,4.008439
758,4.008439
759,4.008439
760,4.008439
761,4.0654699999999995
762,4.008439
763,4.008439
764,4.008439
765,4.008439
766,4.008439
767,4.008439
768,4.008439
769,4.008439
770,4.008439
771,4.008439
772,4.008439
773,4.0654699999999995
774,4.008439
775,4.008439
776,4.008439
777,4.008439
778,4.008439
779,4.008439
780,4.008439
781,4.008439
782,4.008439
783,4.008439
784,4.0654699999999995
785,4.008439
786,4.0654699999999995
787,4.0654699999999995
788,4.008439
789,4.0654699999999995
790,4.0654699999999995
791,4.0654699999999995
792,4.0654699999999995
793,4.0654699999999995
794,4.0654699999999995
795,4.0654699999999995
796,4.0654699999999995
797,4.0654699999999995
798,4.0654699999999995
799,4.0654699999999995
800,4.0654699999999995
801,4.0654699999999995
802,4.0654699999999995
803,4.0654699999999995
804,4.0654699999999995
805,4.0654699999999995
806,4.008439
807,4.0654699999999995
808,4.0654699999999995
809,4.0654699999999995
810,4.0654699999999995
811,4.0654699999999995
812,4.008439
813,4.0654699999999995
814,4.008439
815,4.008439
816,4.008439
817,4.008439
818,4.008439
819,4.008439
820,4.008439
821,4.008439
822,4.0654699999999995
823,4.008439
824,4.008439
825,4.008439
826,4.008439
827,4.008439
828,3.9515279999999997
829,4.008439
830,4.008439
831,4.008439
832,4.008439
833,4.008439
834,3.9515279999999997
835,4.008439
836,4.008439
837,3.9515279999999997
838,3.9515279999999997
839,3.9515279999999997
840,3.9515279999999997
841,4.008439
842,3.9515279999999997
843,3.9515279999999997
844,3.9515279999999997
845,3.9515279999999997
846,3.9515279999999997
847,3.9515279999999997
848,3.894737
849,3.894737
850,3.9515279999999997
851,3.9515279999999997
852,3.9515279999999997
853,3.9515279999999997
854,3.9515279999999997
855,3.9515279999999997
856,3.9515279999999997
857,3.894737
858,3.9515279999999997
859,3.9515279999999997
860,3.9515279999999997
861,3.9515279999999997
862,3.894737
863,4.008439
864,3.9515279999999997
865,3.9515279999999997
866,3.9515279999999997
867,3.9515279999999997
868,3.9515279999999997
869,3.9515279999999997
870,3.9515279999999997
871,3.9515279999999997
872,3.9515279999999997
873,3.894737
874,3.9515279999999997
875,3.9515279999999997
876,3.9515279999999997
877,3.894737
878,3.9515279999999997
879,3.9515279999999997
880,3.894737
881,3.894737
882,3.9515279999999997
883,3.894737
884,3.9515279999999997
885,3.894737
886,3.894737
887,3.9515279999999997
888,3.894737
889,3.894737
890,3.894737
891,3.9515279999999997
892,3.894737
893,3.894737
894,3.894737
895,3.9515279999999997
896,3.894737
897,3.894737
898,3.9515279999999997
899,3.894737
900,3.894737
901,3.894737
902,3.894737
903,3.894737
904,3.894737
905,3.894737
906,3.894737
907,3.9515279999999997
908,3.894737
909,3.894737
910,3.894737
911,3.894737
912,3.894737
913,3.894737
914,3.894737
915,3.894737
916,3.894737
917,3.894737
918,3.894737
919,3.894737
920,3.894737
921,3.894737
922,3.894737
923,3.894737
924,3.894737
925,3.894737
926,3.8380650000000003
927,3.8380650000000003
928,3.8380650000000003
929,3.894737
930,3.8380650000000003
931,3.8380650000000003
932,3.8380650000000003
933,3.894737
934,3.8380650000000003
935,3.8380650000000003
936,3.8380650000000003
937,3.894737
938,3.8380650000000003
939,3.8380650000000003
940,3.8380650000000003
941,3.894737
942,3.8380650000000003
943,3.8380650000000003
944,3.8380650000000003
945,3.8380650000000003
946,3.8380650000000003
947,3.8380650000000003
948,3.894737
949,3.8380650000000003
950,3.8380650000000003
951,3.894737
952,3.8380650000000003
953,3.8380650000000003
954,3.8380650000000003
955,3.8380650000000003
956,3.8380650000000003
957,3.8380650000000003
958,3.8380650000000003
959,3.8380650000000003
960,3.8380650000000003
961,3.8380650000000003
962,3.8380650000000003
963,3.8380650000000003
964,3.781513
965,3.8380650000000003
966,3.8380650000000003
967,3.781513
968,3.8380650000000003
969,3.8380650000000003
970,3.8380650000000003
971,3.8380650000000003
972,3.8380650000000003
973,3.8380650000000003
974,3.781513
975,3.8380650000000003
976,3.8380650000000003
977,3.8380650000000003
978,3.781513
979,3.8380650000000003
980,3.8380650000000003
981,3.781513
982,3.781513
983,3.781513
984,3.8380650000000003
985,3.8380650000000003
986,3.781513
987,3.781513
988,3.8380650000000003
989,3.8380650000000003
990,3.781513
991,3.8380650000000003
992,3.781513
993,3.781513
994,3.781513
995,3.8380650000000003
996,3.781513
997,3.781513
998,3.781513
999,3.781513
1000,3.781513
1001,3.781513
1002,3.781513
1003,3.8380650000000003
1004,3.781513
1005,3.725079
1006,3.781513
1007,3.781513
1008,3.781513
1009,3.781513
1010,3.781513
1011,3.781513
1012,3.725079
1013,3.725079
1014,3.725079
1015,3.725079
1016,3.781513
1017,3.781513
1018,3.725079
1019,3.781513
1020,3.725079
1021,3.725079
1022,3.725079
1023,3.725079
1024,3.781513
1025,3.725079
1026,3.725079
1027,3.725079
1028,3.725079
1029,3.725079
1030,3.725079
1031,3.725079
1032,3.725079
1033,3.725079
1034,3.725079
1035,3.725079
1036,3.725079
1037,3.725079
1038,3.6687629999999998
1039,3.725079
1040,3.6687629999999998
1041,3.725079
1042,3.725079
1043,3.725079
1044,3.725079
1045,3.6687629999999998
1046,3.725079
1047,3.725079
1048,3.725079
1049,3.725079
1050,3.725079
1051,3.725079
1052,3.725079
1053,3.781513
1054,3.725079
1055,3.725079
1056,3.725079
1057,3.781513
1058,3.725079
1059,3.725079
1060,3.725079
1061,3.781513
1062,3.725079
1063,3.781513
1064,3.725079
1065,3.781513
1066,3.725079
1067,3.781513
1068,3.725079
1069,3.781513
1070,3.725079
1071,3.781513
1072,3.725079
1073,3.781513
1074,3.781513
1075,3.725079
1076,3.781513
1077,3.725079
1078,3.725079
1079,3.725079
1080,3.725079
1081,3.781513
1082,3.725079
1083,3.725079
1084,3.725079
1085,3.6687629999999998
1086,3.725079
1087,3.725079
1088,3.725079
1089,3.725079
1090,3.725079
1091,3.725079
1092,3.6687629999999998
1093,3.725079
1094,3.725079
1095,3.725079
1096,3.725079
1097,3.725079
1098,3.725079
1099,3.6687629999999998
1100,3.6687629999999998
1101,3.725079
1102,3.725079
1103,3.6687629999999998
1104,3.6687629999999998
1105,3.6687629999999998
1106,3.6687629999999998
1107,3.725079
1108,3.725079
1109,3.6687629999999998
1110,3.6687629999999998
1111,3.6687629999999998
1112,3.725079
1113,3.6687629999999998
1114,3.6687629999999998
1115,3.6687629999999998
1116,3.6687629999999998
1117,3.6687629999999998
1118,3.6687629999999998
1119,3.6687629999999998
1120,3.725079
1121,3.6687629999999998
1122,3.6687629999999998
1123,3.6687629999999998
1124,3.6687629999999998
1125,3.725079
1126,3.6687629999999998
1127,3.6687629999999998
1128,3.6687629999999998
1129,3.6687629999999998
1130,3.612565
1131,3.6687629999999998
1132,3.6687629999999998
1133,3.6687629999999998
1134,3.6687629999999998
1135,3.6687629999999998
1136,3.6687629999999998
1137,3.6687629999999998
1138,3.6687629999999998
1139,3.6687629999999998
1140,3.6687629999999998
1141,3.612565
1142,3.6687629999999998
1143,3.612565
1144,3.6687629999999998
1145,3.6687629999999998
1146,3.612565
1147,3.6687629999999998
1148,3.6687629999999998
1149,3.6687629999999998
1150,3.6687629999999998
1151,3.612565
1152,3.6687629999999998
1153,3.6687629999999998
1154,3.612565
1155,3.6687629999999998
1156,3.612565
1157,3.6687629999999998
1158,3.612565
1159,3.612565
1160,3.6687629999999998
1161,3.556485
1162,3.6687629999999998
1163,3.612565
1164,3.612565
1165,3.612565
1166,3.612565
1167,3.612565
1168,3.612565
1169,3.612565
1170,3.612565
1171,3.612565
1172,3.612565
1173,3.556485
1174,3.612565
1175,3.612565
1176,3.556485
1177,3.612565
1178,3.6687629999999998
1179,3.556485
1180,3.612565
1181,3.612565
1182,3.556485
1183,3.612565
1184,3.612565
1185,3.612565
1186,3.612565
1187,3.612565
1188,3.612565
1189,3.612565
1190,3.612565
1191,3.556485
1192,3.612565
1193,3.556485
1194,3.612565
1195,3.556485
1196,3.612565
1197,3.556485
1198,3.612565
1199,3.612565
1200,3.556485
1201,3.612565
1202,3.556485
1203,3.556485
1204,3.612565
1205,3.556485
1206,3.612565
1207,3.556485
1208,3.612565
1209,3.612565
1210,3.556485
1211,3.556485
1212,3.556485
1213,3.612565
1214,3.556485
1215,3.556485
1216,3.556485
1217,3.556485
1218,3.556485
1219,3.556485
1220,3.556485
1221,3.556485
1222,3.556485
1223,3.556485
1224,3.556485
1225,3.556485
1226,3.556485
1227,3.556485
1228,3.556485
1229,3.556485
1230,3.556485
1231,3.556485
1232,3.556485
1233,3.556485
1234,3.556485
1235,3.556485
1236,3.556485
1237,3.556485
1238,3.500522
1239,3.556485
1240,3.556485
1241,3.556485
1242,3.556485
1243,3.556485
1244,3.556485
1245,3.556485
1246,3.556485
1247,3.556485
1248,3.556485
1249,3.500522
1250,3.556485
1251,3.500522
1252,3.556485
1253,3.556485
1254,3.556485
1255,3.556485
1256,3.556485
1257,3.556485
1258,3.500522
1259,3.556485
1260,3.500522
1261,3.500522
1262,3.556485
1263,3.556485
1264,3.500522
1265,3.500522
1266,3.500522
1267,3.556485
1268,3.500522
1269,3.556485
1270,3.500522
1271,3.500522
1272,3.500522
1273,3.500522
1274,3.556485
1275,3.556485
1276,3.556485
1277,3.556485
1278,3.500522
1279,3.556485
1280,3.556485
1281,3.556485
1282,3.556485
1283,3.500522
1284,3.556485
1285,3.556485
1286,3.500522
1287,3.500522
1288,3.556485
1289,3.500522
1290,3.556485
1291,3.556485
1292,3.556485
1293,3.556485
1294,3.556485
1295,3.500522
1296,3.556485
1297,3.500522
1298,3.500522
1299,3.556485
1300,3.556485
1301,3.500522
1302,3.556485
1303,3.500522
1304,3.500522
1305,3.500522
1306,3.500522
1307,3.500522
1308,3.556485
1309,3.500522
1310,3.500522
1311,3.500522
1312,3.500522
1313,3.500522
1314,3.500522
1315,3.500522
1316,3.556485
1317,3.500522
1318,3.500522
1319,3.500522
1320,3.500522
1321,3.556485
1322,3.500522
1323,3.500522
1324,3.4446760000000003
1325,3.500522
1326,3.500522
1327,3.500522
1328,3.500522
1329,3.500522
1330,3.500522
1331,3.500522
1332,3.500522
1333,3.500522
1334,3.500522
1335,3.500522
1336,3.500522
1337,3.500522
1338,3.4446760000000003
1339,3.500522
1340,3.500522
1341,3.500522
1342,3.500522
1343,3.4446760000000003
1344,3.4446760000000003
1345,3.500522
1346,3.4446760000000003
1347,3.500522
1348,3.4446760000000003
1349,3.500522
1350,3.500522
1351,3.500522
1352,3.4446760000000003
1353,3.4446760000000003
1354,3.500522
1355,3.4446760000000003
1356,3.4446760000000003
1357,3.4446760000000003
1358,3.500522
1359,3.500522
1360,3.4446760000000003
1361,3.4446760000000003
1362,3.4446760000000003
1363,3.4446760000000003
1364,3.500522
1365,3.500522
1366,3.4446760000000003
1367,3.4446760000000003
1368,3.500522
1369,3.500522
1370,3.4446760000000003
1371,3.500522
1372,3.4446760000000003
1373,3.4446760000000003
1374,3.500522
1375,3.500522
1376,3.4446760000000003
1377,3.500522
1378,3.500522
1379,3.4446760000000003
1380,3.4446760000000003
1381,3.500522
1382,3.500522
1383,3.4446760000000003
1384,3.4446760000000003
1385,3.4446760000000003
1386,3.4446760000000003
1387,3.500522
1388,3.4446760000000003
1389,3.4446760000000003
1390,3.4446760000000003
1391,3.4446760000000003
1392,3.500522
1393,3.4446760000000003
1394,3.500522
1395,3.500522
1396,3.4446760000000003
1397,3.500522
1398,3.500522
1399,3.500522
1400,3.4446760000000003
1401,3.4446760000000003
1402,3.500522
1403,3.500522
1404,3.500522
1405,3.500522
1406,3.500522
1407,3.500522
1408,3.500522
1409,3.500522
1410,3.500522
1411,3.556485
1412,3.500522
1413,3.500522
1414,3.556485
1415,3.556485
1416,3.556485
1417,3.556485
1418,3.556485
1419,3.556485
1420,3.556485
1421,3.556485
1422,3.556485
1423,3.556485
1424,3.556485
1425,3.556485
1426,3.556485
1427,3.556485
1428,3.556485
1429,3.556485
1430,3.500522
1431,3.556485
1432,3.556485
1433,3.556485
1434,3.556485
1435,3.556485
1436,3.556485
1437,3.556485
1438,3.556485
1439,3.556485
1440,3.500522
1441,3.556485
1442,3.556485
1443,3.556485
1444,3.556485
1445,3.556485
1446,3.556485
1447,3.500522
1448,3.556485
1449,3.500522
1450,3.556485
1451,3.500522
1452,3.500522
1453,3.4446760000000003
1454,3.500522
1455,3.556485
1456,3.500522
1457,3.500522
1458,3.500522
1459,3.500522
1460,3.500522
1461,3.500522
1462,3.500522
1463,3.500522
1464,3.500522
1465,3.500522
1466,3.500522
1467,3.500522
1468,3.500522
1469,3.500522
1470,3.556485
1471,3.500522
1472,3.556485
1473,3.500522
1474,3.4446760000000003
1475,3.500522
1476,3.500522
1477,3.500522
1478,3.500522
1479,3.4446760000000003
1480,3.500522
1481,3.4446760000000003
1482,3.4446760000000003
1483,3.4446760000000003
1484,3.500522
1485,3.4446760000000003
1486,3.4446760000000003
1487,3.4446760000000003
1488,3.500522
1489,3.500522
1490,3.4446760000000003
1491,3.500522
1492,3.4446760000000003
1493,3.4446760000000003
1494,3.500522
1495,3.500522
1496,3.4446760000000003
1497,3.4446760000000003
1498,3.4446760000000003
1499,3.4446760000000003
1500,3.500522
1501,3.4446760000000003
1502,3.4446760000000003
1503,3.4446760000000003
1504,3.500522
1505,3.4446760000000003
1506,3.4446760000000003
1507,3.4446760000000003
1508,3.500522
1509,3.4446760000000003
1510,3.4446760000000003
1511,3.4446760000000003
1512,3.4446760000000003
1513,3.4446760000000003
1514,3.4446760000000003
1515,3.4446760000000003
1516,3.4446760000000003
1517,3.4446760000000003
1518,3.4446760000000003
1519,3.4446760000000003
1520,3.500522
1521,3.4446760000000003
1522,3.4446760000000003
1523,3.500522
1524,3.4446760000000003
1525,3.500522
1526,3.500522
1527,3.500522
1528,3.500522
1529,3.4446760000000003
1530,3.500522
1531,3.4446760000000003
1532,3.500522
1533,3.500522
1534,3.556485
1535,3.500522
1536,3.500522
1537,3.556485
1538,3.500522
1539,3.500522
1540,3.556485
1541,3.556485
1542,3.500522
1543,3.500522
1544,3.556485
1545,3.556485
1546,3.556485
1547,3.556485
1548,3.556485
1549,3.556485
1550,3.556485
1551,3.556485
1552,3.556485
1553,3.612565
1554,3.612565
1555,3.6687629999999998
1556,3.6687629999999998
1557,3.6687629999999998
1558,3.6687629999999998
1559,3.6687629999999998
1560,3.725079
1561,3.6687629999999998
1562,3.6687629999999998
1563,3.6687629999999998
1564,3.6687629999999998
1565,3.6687629999999998
1566,3.6687629999999998
1567,3.6687629999999998
1568,3.612565
1569,3.6687629999999998
1570,3.725079
1571,3.6687629999999998
1572,3.612565
1573,3.6687629999999998
1574,3.6687629999999998
1575,3.6687629999999998
1576,3.6687629999999998
1577,3.6687629999999998
1578,3.6687629999999998
1579,3.612565
1580,3.612565
1581,3.612565
1582,3.612565
1583,3.612565
1584,3.612565
1585,3.612565
1586,3.612565
1587,3.612565
1588,3.612565
1589,3.612565
1590,3.612565
1591,3.612565
1592,3.612565
1593,3.612565
1594,3.612565
1595,3.612565
1596,3.612565
1597,3.612565
1598,3.612565
1599,3.612565
1600,3.612565
1601,3.612565
1602,3.612565
1603,3.612565
1604,3.556485
1605,3.612565
1606,3.6687629999999998
1607,3.612565
1608,3.6687629999999998
1609,3.6687629999999998
1610,3.6687629999999998
1611,3.6687629999999998
1612,3.6687629999999998
1613,3.612565
1614,3.6687629999999998
1615,3.6687629999999998
1616,3.6687629999999998
1617,3.612565
1618,3.6687629999999998
1619,3.6687629999999998
1620,3.6687629999999998
1621,3.6687629999999998
1622,3.6687629999999998
1623,3.6687629999999998
1624,3.612565
1625,3.612565
1626,3.612565
1627,3.612565
1628,3.612565
1629,3.612565
1630,3.6687629999999998
1631,3.612565
1632,3.612565
1633,3.612565
1634,3.612565
1635,3.612565
1636,3.6687629999999998
1637,3.612565
1638,3.612565
1639,3.612565
1640,3.612565
1641,3.612565
1642,3.6687629999999998
1643,3.612565
1644,3.612565
1645,3.612565
1646,3.6687629999999998
1647,3.612565
1648,3.6687629999999998
1649,3.612565
1650,3.6687629999999998
1651,3.6687629999999998
1652,3.6687629999999998
1653,3.6687629999999998
1654,3.6687629999999998
1655,3.6687629999999998
1656,3.6687629999999998
1657,3.6687629999999998
1658,3.6687629999999998
1659,3.6687629999999998
1660,3.6687629999999998
1661,3.725079
1662,3.725079
1663,3.725079
1664,3.725079
1665,3.725079
1666,3.725079
1667,3.725079
1668,3.781513
1669,3.725079
1670,3.781513
1671,3.781513
1672,3.781513
1673,3.725079
1674,3.725079
1675,3.725079
1676,3.781513
1677,3.781513
1678,3.725079
1679,3.725079
1680,3.725079
1681,3.725079
1682,3.781513
1683,3.725079
1684,3.725079
1685,3.725079
1686,3.725079
1687,3.725079
1688,3.725079
1689,3.725079
1690,3.781513
1691,3.725079
1692,3.725079
1693,3.725079
1694,3.725079
1695,3.725079
1696,3.725079
1697,3.6687629999999998
1698,3.6687629999999998
1699,3.6687629999999998
1700,3.6687629999999998
1701,3.725079
1702,3.725079
1703,3.6687629999999998
1704,3.6687629999999998
1705,3.6687629999999998
1706,3.6687629999999998
1707,3.6687629999999998
1708,3.6687629999999998
1709,3.6687629999999998
1710,3.612565
1711,3.6687629999999998
1712,3.6687629999999998
1713,3.725079
1714,3.6687629999999998
1715,3.6687629999999998
1716,3.6687629999999998
1717,3.6687629999999998
1718,3.612565
1719,3.6687629999999998
1720,3.6687629999999998
1721,3.6687629999999998
1722,3.6687629999999998
1723,3.6687629999999998
1724,3.612565
1725,3.6687629999999998
1726,3.6687629999999998
1727,3.6687629999999998
1728,3.6687629999999998
1729,3.6687629999999998
1730,3.612565
1731,3.612565
1732,3.612565
1733,3.6687629999999998
1734,3.6687629999999998
1735,3.612565
1736,3.6687629999999998
1737,3.6687629999999998
1738,3.612565
1739,3.612565
1740,3.612565
1741,3.6687629999999998
1742,3.612565
1743,3.612565
1744,3.612565
1745,3.6687629999999998
1746,3.612565
1747,3.6687629999999998
1748,3.612565
1749,3.612565
1750,3.612565
1751,3.612565
1752,3.612565
1753,3.612565
1754,3.612565
1755,3.6687629999999998
1756,3.612565
1757,3.612565
1758,3.556485
1759,3.556485
1760,3.612565
1761,3.612565
1762,3.556485
1763,3.612565
1764,3.556485
1765,3.612565
1766,3.612565
1767,3.556485
1768,3.612565
1769,3.612565
1770,3.612565
1771,3.612565
1772,3.612565
1773,3.612565
1774,3.612565
1775,3.612565
1776,3.612565
1777,3.612565
1778,3.556485
1779,3.556485
1780,3.556485
1781,3.556485
1782,3.556485
1783,3.556485
1784,3.612565
1785,3.612565
1786,3.556485
1787,3.556485
1788,3.556485
1789,3.612565
1790,3.556485
1791,3.556485
1792,3.556485
1793,3.556485
1794,3.612565
1795,3.556485
1796,3.556485
1797,3.556485
1798,3.556485
1799,3.556485
1800,3.556485
1801,3.612565
1802,3.556485
1803,3.556485
1804,3.556485
1805,3.556485
1806,3.556485
1807,3.556485
1808,3.556485
1809,3.556485
1810,3.556485
1811,3.556485
1812,3.556485
1813,3.556485
1814,3.556485
1815,3.556485
1816,3.556485
1817,3.556485
1818,3.556485
1819,3.500522
1820,3.556485
1821,3.556485
1822,3.556485
1823,3.556485
1824,3.556485
1825,3.556485
1826,3.556485
1827,3.556485
1828,3.556485
1829,3.556485
1830,3.500522
1831,3.500522
1832,3.556485
1833,3.500522
1834,3.556485
1835,3.500522
1836,3.556485
1837,3.500522
1838,3.500522
1839,3.500522
1840,3.556485
1841,3.500522
1842,3.500522
1843,3.500522
1844,3.500522
1845,3.500522
1846,3.500522
1847,3.500522
1848,3.556485
1849,3.500522
1850,3.500522
1851,3.500522
1852,3.500522
1853,3.500522
1854,3.500522
1855,3.500522
1856,3.500522
1857,3.500522
1858,3.500522
1859,3.500522
1860,3.500522
1861,3.500522
1862,3.500522
1863,3.500522
1864,3.4446760000000003
1865,3.500522
1866,3.500522
1867,3.500522
1868,3.500522
1869,3.500522
1870,3.500522
1871,3.500522
1872,3.500522
1873,3.500522
1874,3.500522
1875,3.556485
1876,3.500522
1877,3.500522
1878,3.500522
1879,3.500522
1880,3.500522
1881,3.500522
1882,3.500522
1883,3.4446760000000003
1884,3.500522
1885,3.500522
1886,3.500522
1887,3.4446760000000003
1888,3.4446760000000003
1889,3.500522
1890,3.500522
1891,3.500522
1892,3.4446760000000003
1893,3.500522
1894,3.4446760000000003
1895,3.500522
1896,3.500522
1897,3.500522
1898,3.500522
1899,3.500522
1900,3.4446760000000003
1901,3.500522
1902,3.500522
1903,3.500522
1904,3.500522
1905,3.500522
1906,3.500522
1907,3.500522
1908,3.556485
1909,3.500522
1910,3.500522
1911,3.500522
1912,3.500522
1913,3.500522
1914,3.4446760000000003
1915,3.500522
1916,3.500522
1917,3.500522
1918,3.500522
1919,3.500522
1920,3.500522
1921,3.500522
1922,3.500522
1923,3.500522
1924,3.500522
1925,3.500522
1926,3.500522
1927,3.500522
1928,3.500522
1929,3.500522
1930,3.500522
1931,3.500522
1932,3.500522
1933,3.4446760000000003
1934,3.500522
1935,3.4446760000000003
1936,3.4446760000000003
1937,3.500522
1938,3.4446760000000003
1939,3.500522
1940,3.500522
1941,3.500522
1942,3.500522
1943,3.4446760000000003
1944,3.500522
1945,3.4446760000000003
1946,3.4446760000000003
1947,3.500522
1948,3.4446760000000003
1949,3.4446760000000003
1950,3.500522
1951,3.4446760000000003
1952,3.4446760000000003
1953,3.4446760000000003
1954,3.4446760000000003
1955,3.388947
1956,3.4446760000000003
1957,3.4446760000000003
1958,3.4446760000000003
1959,3.4446760000000003
1960,3.4446760000000003
1961,3.4446760000000003
1962,3.4446760000000003
1963,3.4446760000000003
1964,3.4446760000000003
1965,3.4446760000000003
1966,3.4446760000000003
1967,3.4446760000000003
1968,3.4446760000000003
1969,3.4446760000000003
1970,3.4446760000000003
1971,3.4446760000000003
1972,3.4446760000000003
1973,3.4446760000000003
1974,3.4446760000000003
1975,3.4446760000000003
1976,3.4446760000000003
1977,3.500522
1978,3.4446760000000003
1979,3.388947
1980,3.4446760000000003
1981,3.4446760000000003
1982,3.4446760000000003
1983,3.4446760000000003
1984,3.4446760000000003
1985,3.4446760000000003
1986,3.388947
1987,3.4446760000000003
1988,3.4446760000000003
1989,3.4446760000000003
1990,3.388947
1991,3.388947
1992,3.4446760000000003
1993,3.388947
1994,3.4446760000000003
1995,3.388947
1996,3.4446760000000003
1997,3.388947
1998,3.388947
1999,3.4446760000000003
2000,3.4446760000000003
2001,3.388947
2002,3.388947
2003,3.4446760000000003
2004,3.388947
2005,3.388947
2006,3.388947
2007,3.4446760000000003
2008,3.4446760000000003
2009,3.388947
2010,3.4446760000000003
2011,3.4446760000000003
2012,3.4446760000000003
2013,3.4446760000000003
2014,3.4446760000000003
2015,3.4446760000000003
2016,3.4446760000000003
2017,3.4446760000000003
2018,3.4446760000000003
2019,3.4446760000000003
2020,3.4446760000000003
2021,3.4446760000000003
2022,3.4446760000000003
2023,3.4446760000000003
2024,3.4446760000000003
2025,3.388947
2026,3.4446760000000003
2027,3.4446760000000003
2028,3.4446760000000003
2029,3.4446760000000003
2030,3.500522
2031,3.4446760000000003
2032,3.4446760000000003
2033,3.4446760000000003
2034,3.4446760000000003
2035,3.4446760000000003
2036,3.388947
2037,3.4446760000000003
2038,3.4446760000000003
2039,3.4446760000000003
2040,3.388947
2041,3.4446760000000003
2042,3.4446760000000003
2043,3.4446760000000003
2044,3.388947
