,0
2718,5.172414
2719,5.172414
2720,5.172414
2721,5.172414
2722,5.172414
2723,5.172414
2724,5.113025
2725,5.172414
2726,5.172414
2727,5.172414
2728,5.172414
2729,5.172414
2730,5.172414
2731,5.172414
2732,5.172414
2733,5.113025
2734,5.172414
2735,5.172414
2736,5.113025
2737,5.172414
2738,5.172414
2739,5.172414
2740,5.172414
2741,5.172414
2742,5.113025
2743,5.172414
2744,5.113025
2745,5.113025
2746,5.172414
2747,5.172414
2748,5.113025
2749,5.172414
2750,5.172414
2751,5.113025
2752,5.172414
2753,5.113025
2754,5.113025
2755,5.113025
2756,5.172414
2757,5.113025
2758,5.172414
2759,5.113025
2760,5.172414
2761,5.172414
2762,5.172414
2763,5.172414
2764,5.113025
2765,5.113025
2766,5.113025
2767,5.113025
2768,5.113025
2769,5.113025
2770,5.113025
2771,5.113025
2772,5.113025
2773,5.172414
2774,5.113025
2775,5.172414
2776,5.113025
2777,5.113025
2778,5.113025
2779,5.172414
2780,5.113025
2781,5.113025
2782,5.113025
2783,5.113025
2784,5.113025
2785,5.113025
2786,5.113025
2787,5.113025
2788,5.113025
2789,5.113025
2790,5.113025
2791,5.113025
2792,5.113025
2793,5.113025
2794,5.113025
2795,5.113025
2796,5.053763
2797,5.113025
2798,5.113025
2799,5.113025
2800,5.053763
2801,5.113025
2802,5.113025
2803,5.113025
2804,5.113025
2805,5.053763
2806,5.113025
2807,5.113025
2808,5.113025
2809,5.113025
2810,5.113025
2811,5.113025
2812,5.113025
2813,5.113025
2814,5.053763
2815,5.113025
2816,5.113025
2817,5.113025
2818,5.113025
2819,5.113025
2820,5.053763
2821,5.113025
2822,5.053763
2823,5.113025
2824,5.053763
2825,5.113025
2826,5.113025
2827,5.053763
2828,5.053763
2829,5.053763
2830,5.053763
2831,5.113025
2832,5.053763
2833,5.053763
2834,5.053763
2835,5.113025
2836,5.053763
2837,5.113025
2838,5.113025
2839,5.053763
2840,5.053763
2841,5.113025
2842,5.053763
2843,5.053763
2844,5.053763
2845,5.053763
2846,5.113025
2847,5.053763
2848,5.113025
2849,5.053763
2850,5.053763
2851,5.053763
2852,5.053763
2853,5.053763
2854,5.053763
2855,5.053763
2856,5.053763
2857,5.053763
2858,5.053763
2859,5.053763
2860,5.053763
2861,5.053763
2862,5.053763
2863,5.053763
2864,5.053763
2865,5.053763
2866,5.053763
2867,5.053763
2868,5.053763
2869,5.053763
2870,5.053763
2871,4.994629
2872,5.053763
2873,5.053763
2874,5.053763
2875,5.053763
2876,5.053763
2877,5.053763
2878,5.053763
2879,5.053763
2880,5.053763
2881,5.053763
2882,5.053763
2883,5.053763
2884,5.053763
2885,4.994629
2886,5.053763
2887,5.053763
2888,4.994629
2889,5.053763
2890,5.053763
2891,4.994629
2892,5.053763
2893,5.053763
2894,5.053763
2895,5.053763
2896,4.994629
2897,5.053763
2898,4.994629
2899,5.053763
2900,5.053763
2901,4.994629
2902,4.994629
2903,4.994629
2904,4.994629
2905,5.053763
2906,5.053763
2907,4.994629
2908,5.053763
2909,4.994629
2910,4.994629
2911,4.994629
2912,4.994629
2913,4.994629
2914,4.994629
2915,5.053763
2916,4.994629
2917,4.994629
2918,4.994629
2919,4.994629
2920,5.053763
2921,4.994629
2922,4.994629
2923,4.994629
2924,4.994629
2925,5.053763
2926,5.053763
2927,4.994629
2928,5.053763
2929,4.994629
2930,4.994629
2931,5.053763
2932,4.994629
2933,5.053763
2934,5.053763
2935,4.994629
2936,4.994629
2937,4.994629
2938,4.994629
2939,4.994629
2940,4.994629
2941,4.994629
2942,4.994629
2943,4.994629
2944,4.994629
2945,4.994629
2946,4.994629
2947,4.994629
2948,4.994629
2949,4.994629
2950,4.994629
2951,4.994629
2952,4.994629
2953,4.994629
2954,4.994629
2955,4.994629
2956,4.994629
2957,4.994629
2958,4.935622
2959,4.994629
2960,4.994629
2961,4.994629
2962,4.935622
2963,4.994629
2964,4.994629
2965,4.935622
2966,4.994629
2967,4.994629
2968,4.994629
2969,4.994629
2970,4.935622
2971,4.994629
2972,4.994629
2973,4.994629
2974,4.994629
2975,4.994629
2976,4.994629
2977,4.994629
2978,4.935622
2979,4.994629
2980,4.994629
2981,4.994629
2982,4.994629
2983,4.994629
2984,4.994629
2985,4.994629
2986,4.935622
2987,4.994629
2988,4.935622
2989,4.994629
2990,4.994629
2991,4.994629
2992,4.935622
2993,4.994629
2994,4.935622
2995,4.935622
2996,4.994629
2997,4.994629
2998,4.994629
2999,4.994629
3000,4.994629
3001,4.935622
3002,4.935622
3003,4.935622
3004,4.935622
3005,4.935622
3006,4.935622
3007,4.935622
3008,4.935622
3009,4.935622
3010,4.994629
3011,4.935622
3012,4.935622
3013,4.935622
3014,4.935622
3015,4.994629
3016,4.994629
3017,4.935622
3018,4.935622
3019,4.994629
3020,4.994629
3021,4.994629
3022,4.935622
3023,4.994629
3024,4.935622
3025,4.935622
3026,4.935622
3027,4.935622
3028,4.935622
3029,4.935622
3030,4.935622
3031,4.935622
3032,4.935622
3033,4.935622
3034,4.935622
3035,4.994629
3036,4.935622
3037,4.935622
3038,4.935622
3039,4.935622
3040,4.994629
3041,4.935622
3042,4.935622
3043,4.935622
3044,4.935622
3045,4.935622
3046,4.935622
3047,4.935622
3048,4.935622
3049,4.935622
3050,4.935622
3051,4.935622
3052,4.935622
3053,4.935622
3054,4.935622
3055,4.935622
3056,4.935622
3057,4.935622
3058,4.935622
3059,4.935622
3060,4.935622
3061,4.876742
3062,4.935622
3063,4.935622
3064,4.935622
3065,4.935622
3066,4.935622
3067,4.935622
3068,4.935622
3069,4.935622
3070,4.935622
3071,4.935622
3072,4.876742
3073,4.935622
3074,4.935622
3075,4.935622
3076,4.935622
3077,4.935622
3078,4.935622
3079,4.935622
3080,4.935622
3081,4.935622
3082,4.935622
3083,4.935622
3084,4.935622
3085,4.935622
3086,4.935622
3087,4.935622
3088,4.935622
3089,4.935622
3090,4.876742
3091,4.935622
3092,4.935622
3093,4.876742
3094,4.935622
3095,4.935622
3096,4.935622
3097,4.935622
3098,4.935622
3099,4.876742
3100,4.935622
3101,4.876742
3102,4.935622
3103,4.876742
3104,4.935622
3105,4.935622
3106,4.935622
3107,4.935622
3108,4.935622
3109,4.935622
3110,4.935622
3111,4.935622
3112,4.876742
3113,4.935622
3114,4.935622
3115,4.935622
3116,4.876742
3117,4.935622
3118,4.876742
3119,4.935622
3120,4.935622
3121,4.935622
3122,4.876742
3123,4.935622
3124,4.876742
3125,4.935622
3126,4.876742
3127,4.876742
3128,4.876742
3129,4.876742
3130,4.876742
3131,4.876742
3132,4.876742
3133,4.876742
3134,4.876742
3135,4.876742
3136,4.876742
3137,4.876742
3138,4.876742
3139,4.935622
3140,4.876742
3141,4.876742
3142,4.876742
3143,4.876742
3144,4.876742
3145,4.876742
3146,4.876742
3147,4.876742
3148,4.876742
3149,4.876742
3150,4.876742
3151,4.876742
3152,4.876742
3153,4.876742
3154,4.876742
3155,4.876742
3156,4.876742
3157,4.8179870000000005
3158,4.876742
3159,4.876742
3160,4.876742
3161,4.876742
3162,4.876742
3163,4.876742
3164,4.876742
3165,4.876742
3166,4.876742
3167,4.876742
3168,4.876742
3169,4.876742
3170,4.876742
3171,4.876742
3172,4.876742
3173,4.8179870000000005
3174,4.8179870000000005
3175,4.876742
3176,4.876742
3177,4.8179870000000005
3178,4.876742
3179,4.876742
3180,4.8179870000000005
3181,4.876742
3182,4.876742
3183,4.876742
3184,4.876742
3185,4.876742
3186,4.876742
3187,4.876742
3188,4.876742
3189,4.8179870000000005
3190,4.876742
3191,4.876742
3192,4.876742
3193,4.8179870000000005
3194,4.8179870000000005
3195,4.876742
3196,4.876742
3197,4.8179870000000005
3198,4.8179870000000005
3199,4.876742
3200,4.876742
3201,4.8179870000000005
3202,4.876742
3203,4.8179870000000005
3204,4.8179870000000005
3205,4.876742
3206,4.876742
3207,4.8179870000000005
3208,4.8179870000000005
3209,4.876742
3210,4.876742
3211,4.876742
3212,4.8179870000000005
3213,4.876742
3214,4.8179870000000005
3215,4.876742
3216,4.8179870000000005
3217,4.8179870000000005
3218,4.8179870000000005
3219,4.8179870000000005
3220,4.8179870000000005
3221,4.876742
3222,4.8179870000000005
3223,4.8179870000000005
3224,4.8179870000000005
3225,4.8179870000000005
3226,4.8179870000000005
3227,4.8179870000000005
3228,4.8179870000000005
3229,4.8179870000000005
3230,4.8179870000000005
3231,4.8179870000000005
3232,4.8179870000000005
3233,4.8179870000000005
3234,4.8179870000000005
3235,4.8179870000000005
3236,4.8179870000000005
3237,4.8179870000000005
3238,4.8179870000000005
3239,4.876742
3240,4.8179870000000005
3241,4.8179870000000005
3242,4.8179870000000005
3243,4.8179870000000005
3244,4.8179870000000005
3245,4.8179870000000005
3246,4.8179870000000005
3247,4.8179870000000005
3248,4.8179870000000005
3249,4.8179870000000005
3250,4.8179870000000005
3251,4.876742
3252,4.8179870000000005
3253,4.8179870000000005
3254,4.8179870000000005
3255,4.759358
3256,4.8179870000000005
3257,4.8179870000000005
3258,4.8179870000000005
3259,4.8179870000000005
3260,4.8179870000000005
3261,4.8179870000000005
3262,4.8179870000000005
3263,4.8179870000000005
3264,4.8179870000000005
3265,4.8179870000000005
3266,4.8179870000000005
3267,4.8179870000000005
3268,4.759358
3269,4.759358
3270,4.8179870000000005
3271,4.8179870000000005
3272,4.8179870000000005
3273,4.876742
3274,4.8179870000000005
3275,4.8179870000000005
3276,4.8179870000000005
3277,4.8179870000000005
3278,4.8179870000000005
3279,4.8179870000000005
3280,4.8179870000000005
3281,4.8179870000000005
3282,4.8179870000000005
3283,4.8179870000000005
3284,4.8179870000000005
3285,4.8179870000000005
3286,4.8179870000000005
3287,4.8179870000000005
3288,4.8179870000000005
3289,4.8179870000000005
3290,4.8179870000000005
3291,4.8179870000000005
3292,4.8179870000000005
3293,4.759358
3294,4.8179870000000005
3295,4.759358
3296,4.8179870000000005
3297,4.8179870000000005
3298,4.8179870000000005
3299,4.8179870000000005
3300,4.8179870000000005
3301,4.8179870000000005
3302,4.8179870000000005
3303,4.759358
3304,4.8179870000000005
3305,4.8179870000000005
3306,4.759358
3307,4.759358
3308,4.8179870000000005
3309,4.8179870000000005
3310,4.8179870000000005
3311,4.8179870000000005
3312,4.8179870000000005
3313,4.759358
3314,4.759358
3315,4.8179870000000005
3316,4.8179870000000005
3317,4.8179870000000005
3318,4.8179870000000005
3319,4.759358
3320,4.759358
3321,4.8179870000000005
3322,4.759358
3323,4.759358
3324,4.8179870000000005
3325,4.8179870000000005
3326,4.8179870000000005
3327,4.759358
3328,4.759358
3329,4.759358
3330,4.759358
3331,4.8179870000000005
3332,4.8179870000000005
3333,4.8179870000000005
3334,4.759358
3335,4.759358
3336,4.759358
3337,4.759358
3338,4.759358
3339,4.759358
3340,4.759358
3341,4.759358
3342,4.759358
3343,4.759358
3344,4.8179870000000005
3345,4.759358
3346,4.759358
3347,4.8179870000000005
3348,4.8179870000000005
3349,4.759358
3350,4.8179870000000005
3351,4.8179870000000005
3352,4.759358
3353,4.8179870000000005
3354,4.759358
3355,4.759358
3356,4.759358
3357,4.759358
3358,4.759358
3359,4.759358
3360,4.759358
3361,4.759358
3362,4.759358
3363,4.759358
3364,4.759358
3365,4.759358
3366,4.759358
3367,4.759358
3368,4.759358
3369,4.759358
3370,4.759358
3371,4.759358
3372,4.759358
3373,4.759358
3374,4.759358
3375,4.759358
3376,4.759358
3377,4.759358
3378,4.759358
3379,4.759358
3380,4.759358
3381,4.759358
3382,4.759358
3383,4.759358
3384,4.759358
3385,4.759358
3386,4.759358
3387,4.759358
3388,4.759358
3389,4.759358
3390,4.759358
3391,4.759358
3392,4.759358
3393,4.759358
3394,4.759358
3395,4.759358
3396,4.759358
3397,4.759358
3398,4.759358
3399,4.759358
3400,4.759358
3401,4.759358
3402,4.759358
3403,4.759358
3404,4.759358
3405,4.759358
3406,4.759358
3407,4.759358
3408,4.759358
3409,4.700855000000001
3410,4.759358
3411,4.759358
3412,4.759358
3413,4.759358
3414,4.759358
3415,4.759358
3416,4.700855000000001
3417,4.759358
3418,4.700855000000001
3419,4.759358
3420,4.759358
3421,4.759358
3422,4.759358
3423,4.700855000000001
3424,4.759358
3425,4.700855000000001
3426,4.700855000000001
3427,4.759358
3428,4.759358
3429,4.759358
3430,4.759358
3431,4.700855000000001
3432,4.759358
3433,4.759358
3434,4.759358
3435,4.700855000000001
3436,4.700855000000001
3437,4.759358
3438,4.700855000000001
3439,4.759358
3440,4.759358
3441,4.700855000000001
3442,4.759358
3443,4.759358
3444,4.759358
3445,4.700855000000001
3446,4.700855000000001
3447,4.759358
3448,4.700855000000001
3449,4.759358
3450,4.759358
3451,4.700855000000001
3452,4.759358
3453,4.759358
3454,4.759358
3455,4.700855000000001
3456,4.759358
3457,4.759358
3458,4.759358
3459,4.759358
3460,4.700855000000001
3461,4.759358
3462,4.700855000000001
3463,4.759358
3464,4.759358
3465,4.759358
3466,4.759358
3467,4.700855000000001
3468,4.700855000000001
3469,4.759358
3470,4.759358
3471,4.759358
3472,4.759358
3473,4.700855000000001
3474,4.700855000000001
3475,4.759358
3476,4.700855000000001
3477,4.759358
3478,4.759358
3479,4.759358
3480,4.700855000000001
3481,4.700855000000001
3482,4.700855000000001
3483,4.759358
3484,4.759358
3485,4.700855000000001
3486,4.759358
3487,4.700855000000001
3488,4.700855000000001
3489,4.759358
3490,4.759358
3491,4.759358
3492,4.759358
3493,4.700855000000001
3494,4.700855000000001
3495,4.700855000000001
3496,4.700855000000001
3497,4.759358
3498,4.759358
3499,4.700855000000001
3500,4.759358
3501,4.700855000000001
3502,4.759358
3503,4.700855000000001
3504,4.759358
3505,4.700855000000001
3506,4.700855000000001
3507,4.759358
3508,4.700855000000001
3509,4.759358
3510,4.759358
3511,4.759358
3512,4.700855000000001
3513,4.759358
3514,4.700855000000001
3515,4.700855000000001
3516,4.700855000000001
3517,4.700855000000001
3518,4.700855000000001
3519,4.700855000000001
3520,4.759358
3521,4.700855000000001
3522,4.700855000000001
3523,4.700855000000001
3524,4.700855000000001
3525,4.759358
3526,4.700855000000001
3527,4.700855000000001
3528,4.700855000000001
3529,4.700855000000001
3530,4.700855000000001
3531,4.700855000000001
3532,4.759358
3533,4.700855000000001
3534,4.700855000000001
3535,4.700855000000001
3536,4.700855000000001
3537,4.700855000000001
3538,4.700855000000001
3539,4.700855000000001
3540,4.700855000000001
3541,4.700855000000001
3542,4.700855000000001
3543,4.700855000000001
3544,4.700855000000001
3545,4.700855000000001
3546,4.700855000000001
3547,4.700855000000001
3548,4.700855000000001
3549,4.700855000000001
3550,4.700855000000001
3551,4.700855000000001
3552,4.700855000000001
3553,4.700855000000001
3554,4.700855000000001
3555,4.759358
3556,4.700855000000001
3557,4.700855000000001
3558,4.700855000000001
3559,4.700855000000001
3560,4.700855000000001
3561,4.700855000000001
3562,4.700855000000001
3563,4.700855000000001
3564,4.700855000000001
3565,4.759358
3566,4.700855000000001
3567,4.700855000000001
3568,4.700855000000001
3569,4.700855000000001
3570,4.700855000000001
3571,4.700855000000001
3572,4.700855000000001
3573,4.700855000000001
3574,4.700855000000001
3575,4.700855000000001
3576,4.700855000000001
3577,4.700855000000001
3578,4.700855000000001
3579,4.700855000000001
3580,4.700855000000001
3581,4.700855000000001
3582,4.700855000000001
3583,4.700855000000001
3584,4.700855000000001
3585,4.700855000000001
3586,4.700855000000001
3587,4.642476
3588,4.700855000000001
3589,4.700855000000001
3590,4.642476
3591,4.700855000000001
3592,4.642476
3593,4.700855000000001
3594,4.700855000000001
3595,4.700855000000001
3596,4.700855000000001
3597,4.700855000000001
3598,4.700855000000001
3599,4.642476
3600,4.700855000000001
3601,4.700855000000001
3602,4.700855000000001
3603,4.700855000000001
3604,4.700855000000001
3605,4.700855000000001
3606,4.700855000000001
3607,4.700855000000001
3608,4.700855000000001
3609,4.642476
3610,4.700855000000001
3611,4.700855000000001
3612,4.642476
3613,4.700855000000001
3614,4.642476
3615,4.700855000000001
3616,4.700855000000001
3617,4.700855000000001
3618,4.642476
3619,4.642476
3620,4.700855000000001
3621,4.642476
3622,4.700855000000001
3623,4.642476
3624,4.700855000000001
3625,4.700855000000001
3626,4.642476
3627,4.642476
3628,4.700855000000001
3629,4.642476
3630,4.700855000000001
3631,4.642476
3632,4.642476
3633,4.700855000000001
3634,4.700855000000001
3635,4.700855000000001
3636,4.700855000000001
3637,4.700855000000001
3638,4.700855000000001
3639,4.700855000000001
3640,4.642476
3641,4.700855000000001
3642,4.642476
3643,4.642476
3644,4.642476
3645,4.700855000000001
3646,4.700855000000001
3647,4.700855000000001
3648,4.700855000000001
3649,4.700855000000001
3650,4.642476
3651,4.700855000000001
3652,4.700855000000001
3653,4.700855000000001
3654,4.700855000000001
3655,4.700855000000001
3656,4.700855000000001
3657,4.700855000000001
3658,4.700855000000001
3659,4.642476
3660,4.642476
3661,4.642476
3662,4.642476
3663,4.642476
3664,4.642476
3665,4.700855000000001
3666,4.642476
3667,4.642476
3668,4.642476
3669,4.5842220000000005
3670,4.642476
3671,4.700855000000001
3672,4.642476
3673,4.700855000000001
3674,4.642476
3675,4.642476
3676,4.642476
3677,4.642476
3678,4.642476
3679,4.642476
3680,4.642476
3681,4.642476
3682,4.642476
3683,4.5842220000000005
3684,4.642476
3685,4.642476
3686,4.642476
3687,4.642476
3688,4.642476
3689,4.642476
3690,4.642476
3691,4.642476
3692,4.642476
3693,4.642476
3694,4.642476
3695,4.642476
3696,4.642476
3697,4.700855000000001
3698,4.642476
0,3.222453
1,3.222453
2,3.277836
3,3.222453
4,3.222453
5,3.222453
6,3.222453
7,3.222453
8,3.222453
9,3.222453
10,3.222453
11,3.222453
12,3.222453
13,3.222453
14,3.167186
15,3.222453
16,3.222453
17,3.222453
18,3.222453
19,3.222453
20,3.222453
21,3.222453
22,3.167186
23,3.222453
24,3.222453
25,3.222453
26,3.277836
27,3.222453
28,3.222453
29,3.222453
30,3.222453
31,3.222453
32,3.222453
33,3.222453
34,3.222453
35,3.222453
36,3.222453
37,3.222453
38,3.222453
39,3.222453
40,3.222453
41,3.222453
42,3.167186
43,3.222453
44,3.222453
45,3.222453
46,3.222453
47,3.222453
48,3.222453
49,3.222453
50,3.222453
51,3.222453
52,3.222453
53,3.222453
54,3.222453
55,3.222453
56,3.222453
57,3.222453
58,3.222453
59,3.222453
60,3.222453
61,3.222453
62,3.222453
63,3.167186
64,3.222453
65,3.222453
66,3.222453
67,3.222453
68,3.222453
69,3.222453
70,3.222453
71,3.222453
72,3.167186
73,3.222453
74,3.222453
75,3.222453
76,3.222453
77,3.222453
78,3.167186
79,3.222453
80,3.222453
81,3.222453
82,3.222453
83,3.222453
84,3.222453
85,3.222453
86,3.222453
87,3.222453
88,3.222453
89,3.222453
90,3.277836
91,3.222453
92,3.277836
93,3.277836
94,3.222453
95,3.222453
96,3.222453
97,3.222453
98,3.222453
99,3.277836
100,3.277836
101,3.277836
102,3.277836
103,3.277836
104,3.277836
105,3.333333
106,3.333333
107,3.277836
108,3.333333
109,3.333333
110,3.333333
111,3.333333
112,3.333333
113,3.333333
114,3.388947
115,3.388947
116,3.388947
117,3.333333
118,3.388947
119,3.388947
120,3.4446760000000003
121,3.4446760000000003
122,3.4446760000000003
123,3.4446760000000003
124,3.4446760000000003
125,3.4446760000000003
126,3.500522
127,3.4446760000000003
128,3.500522
129,3.500522
130,3.4446760000000003
131,3.500522
132,3.500522
133,3.500522
134,3.556485
135,3.556485
136,3.500522
137,3.500522
138,3.500522
139,3.500522
140,3.556485
141,3.556485
142,3.556485
143,3.556485
144,3.500522
145,3.500522
146,3.556485
147,3.500522
148,3.500522
149,3.556485
150,3.556485
151,3.556485
152,3.556485
153,3.500522
154,3.556485
155,3.612565
156,3.556485
157,3.556485
158,3.556485
159,3.556485
160,3.500522
161,3.556485
162,3.556485
163,3.556485
164,3.556485
165,3.556485
166,3.556485
167,3.556485
168,3.556485
169,3.556485
170,3.556485
171,3.556485
172,3.612565
173,3.556485
174,3.612565
175,3.556485
176,3.556485
177,3.612565
178,3.612565
179,3.556485
180,3.556485
181,3.556485
182,3.556485
183,3.556485
184,3.612565
185,3.556485
186,3.556485
187,3.556485
188,3.556485
189,3.556485
190,3.556485
191,3.556485
192,3.556485
193,3.556485
194,3.556485
195,3.556485
196,3.556485
197,3.556485
198,3.556485
199,3.556485
200,3.556485
201,3.612565
202,3.556485
203,3.556485
204,3.556485
205,3.556485
206,3.556485
207,3.556485
208,3.556485
209,3.556485
210,3.556485
211,3.556485
212,3.556485
213,3.556485
214,3.556485
215,3.556485
216,3.556485
217,3.556485
218,3.556485
219,3.556485
220,3.556485
221,3.500522
222,3.556485
223,3.500522
224,3.556485
225,3.556485
226,3.556485
227,3.556485
228,3.556485
229,3.556485
230,3.556485
231,3.556485
232,3.556485
233,3.556485
234,3.556485
235,3.556485
236,3.500522
237,3.556485
238,3.556485
239,3.500522
240,3.556485
241,3.556485
242,3.556485
243,3.556485
244,3.556485
245,3.556485
246,3.500522
247,3.556485
248,3.556485
249,3.556485
250,3.556485
251,3.556485
252,3.500522
253,3.556485
254,3.556485
255,3.556485
256,3.556485
257,3.556485
258,3.500522
259,3.500522
260,3.556485
261,3.556485
262,3.556485
263,3.500522
264,3.556485
265,3.500522
266,3.556485
267,3.556485
268,3.556485
269,3.556485
270,3.500522
271,3.556485
272,3.556485
273,3.500522
274,3.556485
275,3.556485
276,3.500522
277,3.556485
278,3.556485
279,3.556485
280,3.500522
281,3.556485
282,3.500522
283,3.556485
284,3.556485
285,3.556485
286,3.612565
287,3.612565
288,3.612565
289,3.612565
290,3.612565
291,3.612565
292,3.612565
293,3.612565
294,3.612565
295,3.612565
296,3.612565
297,3.612565
298,3.612565
299,3.612565
300,3.612565
301,3.612565
302,3.612565
303,3.612565
304,3.612565
305,3.612565
306,3.612565
307,3.612565
308,3.612565
309,3.612565
310,3.612565
311,3.612565
312,3.6687629999999998
313,3.612565
314,3.612565
315,3.612565
316,3.612565
317,3.556485
318,3.612565
319,3.612565
320,3.612565
321,3.612565
322,3.612565
323,3.612565
324,3.612565
325,3.612565
326,3.556485
327,3.612565
328,3.556485
329,3.556485
330,3.612565
331,3.612565
332,3.556485
333,3.612565
334,3.556485
335,3.612565
336,3.612565
337,3.556485
338,3.612565
339,3.612565
340,3.556485
341,3.556485
342,3.612565
343,3.612565
344,3.556485
345,3.612565
346,3.612565
347,3.612565
348,3.612565
349,3.612565
350,3.556485
351,3.556485
352,3.612565
353,3.556485
354,3.612565
355,3.612565
356,3.556485
357,3.556485
358,3.556485
359,3.612565
360,3.556485
361,3.556485
362,3.612565
363,3.612565
364,3.612565
365,3.556485
366,3.612565
367,3.556485
368,3.556485
369,3.612565
370,3.612565
371,3.556485
372,3.612565
373,3.612565
374,3.556485
375,3.556485
376,3.556485
377,3.612565
378,3.612565
379,3.612565
380,3.612565
381,3.612565
382,3.556485
383,3.556485
384,3.612565
385,3.556485
386,3.556485
387,3.612565
388,3.556485
389,3.612565
390,3.556485
391,3.612565
392,3.556485
393,3.612565
394,3.556485
395,3.556485
396,3.612565
397,3.556485
398,3.556485
399,3.556485
400,3.612565
401,3.556485
402,3.612565
403,3.612565
404,3.556485
405,3.612565
406,3.612565
407,3.556485
408,3.612565
409,3.556485
410,3.556485
411,3.556485
412,3.556485
413,3.556485
414,3.612565
415,3.556485
416,3.556485
417,3.612565
418,3.556485
419,3.612565
420,3.556485
421,3.556485
422,3.556485
423,3.612565
424,3.556485
425,3.612565
426,3.612565
427,3.612565
428,3.612565
429,3.612565
430,3.556485
431,3.556485
432,3.556485
433,3.556485
434,3.556485
435,3.556485
436,3.556485
437,3.612565
438,3.612565
439,3.612565
440,3.612565
441,3.612565
442,3.612565
443,3.612565
444,3.612565
445,3.612565
446,3.612565
447,3.612565
448,3.612565
449,3.612565
450,3.556485
451,3.612565
452,3.612565
453,3.612565
454,3.612565
455,3.556485
456,3.556485
457,3.556485
458,3.612565
459,3.612565
460,3.556485
461,3.556485
462,3.612565
463,3.612565
464,3.556485
465,3.556485
466,3.556485
467,3.556485
468,3.612565
469,3.612565
470,3.556485
471,3.612565
472,3.612565
473,3.556485
474,3.556485
475,3.556485
476,3.612565
477,3.612565
478,3.612565
479,3.556485
480,3.612565
481,3.556485
482,3.556485
483,3.556485
484,3.612565
485,3.556485
486,3.556485
487,3.556485
488,3.556485
489,3.612565
490,3.556485
491,3.556485
492,3.556485
493,3.556485
494,3.612565
495,3.556485
496,3.556485
497,3.612565
498,3.612565
499,3.556485
500,3.556485
501,3.556485
502,3.556485
503,3.556485
504,3.556485
505,3.612565
506,3.556485
507,3.556485
508,3.556485
509,3.556485
510,3.556485
511,3.556485
512,3.556485
513,3.556485
514,3.556485
515,3.500522
516,3.556485
517,3.556485
518,3.556485
519,3.556485
520,3.556485
521,3.556485
522,3.556485
523,3.556485
524,3.556485
525,3.612565
526,3.556485
527,3.612565
528,3.556485
529,3.556485
530,3.556485
531,3.556485
532,3.556485
533,3.556485
534,3.556485
535,3.500522
536,3.556485
537,3.556485
538,3.556485
539,3.500522
540,3.556485
541,3.500522
542,3.556485
543,3.556485
544,3.556485
545,3.556485
546,3.556485
547,3.556485
548,3.556485
549,3.556485
550,3.556485
551,3.556485
552,3.556485
553,3.556485
554,3.556485
555,3.556485
556,3.500522
557,3.556485
558,3.556485
559,3.556485
560,3.556485
561,3.556485
562,3.556485
563,3.556485
564,3.556485
565,3.556485
566,3.556485
567,3.556485
568,3.556485
569,3.556485
570,3.556485
571,3.556485
572,3.556485
573,3.556485
574,3.556485
575,3.556485
576,3.556485
577,3.556485
578,3.612565
579,3.556485
580,3.612565
581,3.556485
582,3.556485
583,3.556485
584,3.556485
585,3.556485
586,3.556485
587,3.556485
588,3.556485
589,3.556485
590,3.612565
591,3.556485
592,3.556485
593,3.556485
594,3.556485
595,3.612565
596,3.612565
597,3.556485
598,3.556485
599,3.556485
600,3.556485
601,3.556485
602,3.556485
603,3.556485
604,3.556485
605,3.500522
606,3.500522
607,3.556485
608,3.500522
609,3.556485
610,3.556485
611,3.556485
612,3.500522
613,3.556485
614,3.556485
615,3.556485
616,3.556485
617,3.556485
618,3.500522
619,3.556485
620,3.556485
621,3.556485
622,3.556485
623,3.556485
624,3.556485
625,3.556485
626,3.500522
627,3.556485
628,3.556485
629,3.500522
630,3.500522
631,3.556485
632,3.556485
633,3.500522
634,3.556485
635,3.500522
636,3.500522
637,3.500522
638,3.556485
639,3.556485
640,3.500522
641,3.556485
642,3.500522
643,3.500522
644,3.556485
645,3.556485
646,3.556485
647,3.500522
648,3.500522
649,3.500522
650,3.500522
651,3.500522
652,3.556485
653,3.556485
654,3.500522
655,3.556485
656,3.500522
657,3.500522
658,3.500522
659,3.556485
660,3.556485
661,3.556485
662,3.556485
663,3.500522
664,3.500522
665,3.500522
666,3.500522
667,3.500522
668,3.500522
669,3.500522
670,3.500522
671,3.500522
672,3.500522
673,3.500522
674,3.556485
675,3.500522
676,3.500522
677,3.500522
678,3.500522
679,3.500522
680,3.500522
681,3.500522
682,3.500522
683,3.500522
684,3.4446760000000003
685,3.500522
686,3.500522
687,3.500522
688,3.500522
689,3.500522
690,3.500522
691,3.500522
692,3.500522
693,3.500522
694,3.500522
695,3.500522
696,3.500522
697,3.500522
698,3.500522
699,3.500522
700,3.500522
701,3.556485
702,3.500522
703,3.500522
704,3.500522
705,3.4446760000000003
706,3.500522
707,3.500522
708,3.500522
709,3.500522
710,3.500522
711,3.500522
712,3.500522
713,3.500522
714,3.500522
715,3.500522
716,3.500522
717,3.4446760000000003
718,3.500522
719,3.500522
720,3.500522
721,3.500522
722,3.500522
723,3.500522
724,3.4446760000000003
725,3.500522
726,3.500522
727,3.500522
728,3.4446760000000003
729,3.500522
